pkuid,vertex_index,xcoord,ycoord,code,name
8,346,9.165,50.766,VB,Vogelsberg
8,347,9.171,50.767,VB,Vogelsberg
8,348,9.179,50.771,VB,Vogelsberg
8,349,9.182,50.774,VB,Vogelsberg
8,350,9.183,50.776,VB,Vogelsberg
8,351,9.169,50.804,VB,Vogelsberg
8,352,9.168,50.816,VB,Vogelsberg
8,353,9.172,50.827,VB,Vogelsberg
8,354,9.181,50.836,VB,Vogelsberg
8,355,9.193,50.844,VB,Vogelsberg
8,356,9.192,50.838,VB,Vogelsberg
8,357,9.194,50.832,VB,Vogelsberg
8,358,9.197,50.827,VB,Vogelsberg
8,359,9.201,50.823,VB,Vogelsberg
8,360,9.209,50.819,VB,Vogelsberg
8,361,9.219,50.815,VB,Vogelsberg
8,362,9.227,50.813,VB,Vogelsberg
8,363,9.246,50.812,VB,Vogelsberg
8,364,9.253,50.809,VB,Vogelsberg
8,365,9.26,50.806,VB,Vogelsberg
8,366,9.268,50.8,VB,Vogelsberg
8,367,9.274,50.794,VB,Vogelsberg
8,368,9.277,50.79,VB,Vogelsberg
8,369,9.279,50.782,VB,Vogelsberg
8,370,9.281,50.778,VB,Vogelsberg
8,371,9.287,50.773,VB,Vogelsberg
8,372,9.294,50.768,VB,Vogelsberg
8,373,9.301,50.765,VB,Vogelsberg
8,374,9.309,50.763,VB,Vogelsberg
8,375,9.331,50.762,VB,Vogelsberg
8,376,9.346,50.76,VB,Vogelsberg
8,377,9.354,50.758,VB,Vogelsberg
8,378,9.36,50.754,VB,Vogelsberg
8,379,9.367,50.747,VB,Vogelsberg
8,380,9.373,50.739,VB,Vogelsberg
8,381,9.383,50.717,VB,Vogelsberg
8,382,9.409,50.687,VB,Vogelsberg
8,383,9.433,50.657,VB,Vogelsberg
8,384,9.438,50.649,VB,Vogelsberg
8,385,9.441,50.642,VB,Vogelsberg
8,386,9.443,50.615,VB,Vogelsberg
8,387,9.451,50.592,VB,Vogelsberg
8,388,9.455,50.585,VB,Vogelsberg
8,389,9.46,50.58,VB,Vogelsberg
8,390,9.464,50.576,VB,Vogelsberg
8,391,9.471,50.573,VB,Vogelsberg
8,392,9.477,50.565,VB,Vogelsberg
8,393,9.489,50.558,VB,Vogelsberg
8,394,9.494,50.552,VB,Vogelsberg
8,395,9.498,50.543,VB,Vogelsberg
8,396,9.499,50.524,VB,Vogelsberg
8,397,9.503,50.51,VB,Vogelsberg
8,398,9.512,50.492,VB,Vogelsberg
8,399,9.52,50.484,VB,Vogelsberg
8,400,9.523,50.478,VB,Vogelsberg
8,401,9.525,50.459,VB,Vogelsberg
8,402,9.521,50.434,VB,Vogelsberg
8,403,9.521,50.428,VB,Vogelsberg
8,404,9.524,50.415,VB,Vogelsberg
8,405,9.52,50.399,VB,Vogelsberg
8,406,9.522,50.388,VB,Vogelsberg
8,407,9.521,50.383,VB,Vogelsberg
8,408,9.514,50.371,VB,Vogelsberg
8,409,9.508,50.365,VB,Vogelsberg
8,410,9.504,50.363,VB,Vogelsberg
8,411,9.436,50.357,VB,Vogelsberg
8,412,9.428,50.356,VB,Vogelsberg
8,413,9.419,50.352,VB,Vogelsberg
8,414,9.406,50.352,VB,Vogelsberg
8,415,9.399,50.35,VB,Vogelsberg
8,416,9.39,50.346,VB,Vogelsberg
8,417,9.377,50.337,VB,Vogelsberg
8,418,9.37,50.335,VB,Vogelsberg
8,419,9.362,50.335,VB,Vogelsberg
8,420,9.342,50.337,VB,Vogelsberg
8,421,9.331,50.337,VB,Vogelsberg
8,422,9.327,50.336,VB,Vogelsberg
8,423,9.323,50.333,VB,Vogelsberg
8,424,9.315,50.32,VB,Vogelsberg
8,425,9.307,50.299,VB,Vogelsberg
8,426,9.301,50.29,VB,Vogelsberg
8,427,9.295,50.285,VB,Vogelsberg
8,428,9.288,50.282,VB,Vogelsberg
8,429,9.281,50.28,VB,Vogelsberg
8,430,9.272,50.279,VB,Vogelsberg
8,431,9.257,50.28,VB,Vogelsberg
8,432,9.247,50.282,VB,Vogelsberg
8,433,9.242,50.283,VB,Vogelsberg
8,434,9.228,50.289,VB,Vogelsberg
8,435,9.216,50.296,VB,Vogelsberg
8,436,9.21,50.304,VB,Vogelsberg
8,437,9.206,50.321,VB,Vogelsberg
8,438,9.193,50.341,VB,Vogelsberg
8,439,9.19,50.351,VB,Vogelsberg
8,440,9.187,50.356,VB,Vogelsberg
8,441,9.176,50.365,VB,Vogelsberg
8,442,9.162,50.375,VB,Vogelsberg
8,443,9.147,50.384,VB,Vogelsberg
8,444,9.133,50.391,VB,Vogelsberg
8,445,9.123,50.395,VB,Vogelsberg
8,446,9.109,50.397,VB,Vogelsberg
8,447,9.098,50.397,VB,Vogelsberg
8,448,9.085,50.396,VB,Vogelsberg
8,449,9.07,50.391,VB,Vogelsberg
9,450,8.216,50.675,WW,Westerwald
9,451,8.236,50.662,WW,Westerwald
9,452,8.24,50.661,WW,Westerwald
9,453,8.254,50.655,WW,Westerwald
9,454,8.265,50.652,WW,Westerwald
9,455,8.275,50.649,WW,Westerwald
9,456,8.283,50.645,WW,Westerwald
9,457,8.287,50.638,WW,Westerwald
9,458,8.288,50.634,WW,Westerwald
9,459,8.287,50.626,WW,Westerwald
9,460,8.283,50.619,WW,Westerwald
9,461,8.281,50.612,WW,Westerwald
9,462,8.283,50.605,WW,Westerwald
9,463,8.286,50.597,WW,Westerwald
9,464,8.29,50.588,WW,Westerwald
9,465,8.298,50.58,WW,Westerwald
9,466,8.301,50.573,WW,Westerwald
9,467,8.301,50.566,WW,Westerwald
9,468,8.287,50.56,WW,Westerwald
9,469,8.252,50.57,WW,Westerwald
9,470,8.234,50.572,WW,Westerwald
9,471,8.225,50.573,WW,Westerwald
9,472,8.212,50.571,WW,Westerwald
9,473,8.206,50.568,WW,Westerwald
9,474,8.202,50.563,WW,Westerwald
9,475,8.2,50.555,WW,Westerwald
9,476,8.204,50.545,WW,Westerwald
9,477,8.211,50.535,WW,Westerwald
9,478,8.217,50.525,WW,Westerwald
9,479,8.242,50.51,WW,Westerwald
9,480,8.252,50.501,WW,Westerwald
9,481,8.255,50.492,WW,Westerwald
9,482,8.253,50.483,WW,Westerwald
9,483,8.245,50.478,WW,Westerwald
9,484,8.232,50.465,WW,Westerwald
9,485,8.227,50.458,WW,Westerwald
9,486,8.216,50.454,WW,Westerwald
9,487,8.202,50.452,WW,Westerwald
9,488,8.188,50.452,WW,Westerwald
9,489,8.171,50.454,WW,Westerwald
9,490,8.149,50.458,WW,Westerwald
9,491,8.158,50.462,WW,Westerwald
9,492,8.189,50.473,WW,Westerwald
9,493,8.2,50.48,WW,Westerwald
9,494,8.202,50.487,WW,Westerwald
9,495,8.197,50.493,WW,Westerwald
9,496,8.187,50.494,WW,Westerwald
9,497,8.174,50.492,WW,Westerwald
9,498,8.161,50.488,WW,Westerwald
9,499,8.149,50.488,WW,Westerwald
9,500,8.138,50.491,WW,Westerwald
9,501,8.131,50.496,WW,Westerwald
9,502,8.128,50.504,WW,Westerwald
9,503,8.125,50.512,WW,Westerwald
9,504,8.123,50.522,WW,Westerwald
9,505,8.116,50.531,WW,Westerwald
9,506,8.107,50.537,WW,Westerwald
9,507,8.097,50.539,WW,Westerwald
9,508,8.087,50.54,WW,Westerwald
9,509,8.066,50.543,WW,Westerwald
9,510,8.059,50.542,WW,Westerwald
9,511,8.044,50.537,WW,Westerwald
9,512,8.03,50.532,WW,Westerwald
9,513,8.017,50.526,WW,Westerwald
9,514,8.007,50.519,WW,Westerwald
9,515,8.001,50.513,WW,Westerwald
9,516,7.997,50.503,WW,Westerwald
9,517,7.995,50.493,WW,Westerwald
9,518,7.997,50.477,WW,Westerwald
9,519,7.991,50.463,WW,Westerwald
9,520,7.985,50.453,WW,Westerwald
9,521,7.978,50.445,WW,Westerwald
9,522,7.975,50.443,WW,Westerwald
9,523,7.962,50.439,WW,Westerwald
9,524,7.947,50.441,WW,Westerwald
9,525,7.914,50.462,WW,Westerwald
9,526,7.906,50.462,WW,Westerwald
9,527,7.9,50.464,WW,Westerwald
9,528,7.894,50.467,WW,Westerwald
9,529,7.888,50.471,WW,Westerwald
9,530,7.882,50.479,WW,Westerwald
9,531,7.879,50.488,WW,Westerwald
9,532,7.88,50.496,WW,Westerwald
9,533,7.885,50.507,WW,Westerwald
9,534,7.886,50.514,WW,Westerwald
9,535,7.885,50.524,WW,Westerwald
9,536,7.88,50.533,WW,Westerwald
9,537,7.873,50.539,WW,Westerwald
9,538,7.851,50.55,WW,Westerwald
9,539,7.822,50.567,WW,Westerwald
9,540,7.803,50.581,WW,Westerwald
9,541,7.794,50.583,WW,Westerwald
9,542,7.786,50.602,WW,Westerwald
9,543,7.784,50.617,WW,Westerwald
9,544,7.791,50.624,WW,Westerwald
9,545,7.8,50.629,WW,Westerwald
9,546,7.83,50.64,WW,Westerwald
9,547,7.838,50.644,WW,Westerwald
9,548,7.849,50.652,WW,Westerwald
9,549,7.857,50.656,WW,Westerwald
9,550,7.865,50.659,WW,Westerwald
9,551,7.874,50.661,WW,Westerwald
9,552,7.879,50.661,WW,Westerwald
9,553,7.883,50.66,WW,Westerwald
9,554,7.891,50.655,WW,Westerwald
9,555,7.892,50.649,WW,Westerwald
9,556,7.89,50.643,WW,Westerwald
9,557,7.89,50.64,WW,Westerwald
9,558,7.891,50.637,WW,Westerwald
9,559,7.895,50.633,WW,Westerwald
9,560,7.9,50.631,WW,Westerwald
9,561,7.907,50.63,WW,Westerwald
9,562,7.913,50.63,WW,Westerwald
9,563,7.919,50.632,WW,Westerwald
9,564,7.933,50.643,WW,Westerwald
9,565,7.949,50.659,WW,Westerwald
9,566,7.953,50.667,WW,Westerwald
9,567,7.954,50.68,WW,Westerwald
9,568,7.958,50.689,WW,Westerwald
9,569,7.965,50.7,WW,Westerwald
9,570,7.974,50.71,WW,Westerwald
9,571,7.981,50.714,WW,Westerwald
9,572,7.995,50.719,WW,Westerwald
9,573,8.03,50.728,WW,Westerwald
9,574,8.035,50.73,WW,Westerwald
9,575,8.045,50.737,WW,Westerwald
9,576,8.056,50.74,WW,Westerwald
9,577,8.077,50.741,WW,Westerwald
9,578,8.099,50.739,WW,Westerwald
9,579,8.138,50.73,WW,Westerwald
9,580,8.176,50.718,WW,Westerwald
9,581,8.188,50.712,WW,Westerwald
9,582,8.194,50.707,WW,Westerwald
9,583,8.2,50.7,WW,Westerwald
9,584,8.205,50.688,WW,Westerwald
9,585,8.211,50.68,WW,Westerwald
10,0,2.614,44.744,CM,Cantal Mountains
10,1,2.63,44.745,CM,Cantal Mountains
10,2,2.687,44.807,CM,Cantal Mountains
10,3,2.735,44.846,CM,Cantal Mountains
10,4,2.776,44.898,CM,Cantal Mountains
10,5,2.855,44.909,CM,Cantal Mountains
10,6,2.867,44.903,CM,Cantal Mountains
10,7,2.884,44.905,CM,Cantal Mountains
10,8,2.9,44.909,CM,Cantal Mountains
10,9,2.967,44.927,CM,Cantal Mountains
10,10,2.975,44.926,CM,Cantal Mountains
10,11,2.998,44.933,CM,Cantal Mountains
10,12,3.01,44.941,CM,Cantal Mountains
10,13,3.02,44.951,CM,Cantal Mountains
10,14,3.027,44.964,CM,Cantal Mountains
10,15,3.028,44.978,CM,Cantal Mountains
10,16,3.018,45.02,CM,Cantal Mountains
10,17,3.047,45.076,CM,Cantal Mountains
10,18,3.056,45.073,CM,Cantal Mountains
10,19,3.066,45.075,CM,Cantal Mountains
10,20,3.07,45.08,CM,Cantal Mountains
10,21,3.071,45.086,CM,Cantal Mountains
10,22,3.033,45.141,CM,Cantal Mountains
10,23,3.007,45.191,CM,Cantal Mountains
10,24,3.06,45.255,CM,Cantal Mountains
10,25,3.08,45.257,CM,Cantal Mountains
10,26,3.1,45.26,CM,Cantal Mountains
10,27,3.109,45.263,CM,Cantal Mountains
10,28,3.118,45.267,CM,Cantal Mountains
10,29,3.127,45.271,CM,Cantal Mountains
10,30,3.132,45.276,CM,Cantal Mountains
10,31,3.134,45.283,CM,Cantal Mountains
10,32,3.131,45.293,CM,Cantal Mountains
10,33,3.121,45.3,CM,Cantal Mountains
10,34,3.02,45.332,CM,Cantal Mountains
10,35,3.013,45.34,CM,Cantal Mountains
10,36,3.006,45.403,CM,Cantal Mountains
10,37,3.034,45.41,CM,Cantal Mountains
10,38,3.048,45.418,CM,Cantal Mountains
10,39,3.102,45.47,CM,Cantal Mountains
10,40,3.113,45.475,CM,Cantal Mountains
10,41,3.117,45.496,CM,Cantal Mountains
10,42,3.115,45.514,CM,Cantal Mountains
10,43,3.106,45.527,CM,Cantal Mountains
10,44,3.024,45.56,CM,Cantal Mountains
10,45,2.986,45.598,CM,Cantal Mountains
10,46,2.983,45.609,CM,Cantal Mountains
10,47,2.964,45.642,CM,Cantal Mountains
10,48,2.96,45.663,CM,Cantal Mountains
10,49,2.931,45.692,CM,Cantal Mountains
10,50,2.898,45.723,CM,Cantal Mountains
10,51,2.892,45.728,CM,Cantal Mountains
10,52,2.811,45.711,CM,Cantal Mountains
10,53,2.805,45.716,CM,Cantal Mountains
10,54,2.797,45.719,CM,Cantal Mountains
10,55,2.778,45.715,CM,Cantal Mountains
10,56,2.769,45.707,CM,Cantal Mountains
10,57,2.762,45.699,CM,Cantal Mountains
10,58,2.717,45.652,CM,Cantal Mountains
10,59,2.689,45.615,CM,Cantal Mountains
10,60,2.657,45.592,CM,Cantal Mountains
10,61,2.611,45.597,CM,Cantal Mountains
10,62,2.6,45.596,CM,Cantal Mountains
10,63,2.59,45.593,CM,Cantal Mountains
10,64,2.587,45.589,CM,Cantal Mountains
10,65,2.589,45.531,CM,Cantal Mountains
10,66,2.569,45.512,CM,Cantal Mountains
10,67,2.569,45.503,CM,Cantal Mountains
10,68,2.574,45.496,CM,Cantal Mountains
10,69,2.593,45.486,CM,Cantal Mountains
10,70,2.639,45.5,CM,Cantal Mountains
10,71,2.685,45.5,CM,Cantal Mountains
10,72,2.749,45.474,CM,Cantal Mountains
10,73,2.764,45.432,CM,Cantal Mountains
10,74,2.773,45.423,CM,Cantal Mountains
10,75,2.844,45.314,CM,Cantal Mountains
10,76,2.808,45.284,CM,Cantal Mountains
10,77,2.769,45.271,CM,Cantal Mountains
10,78,2.737,45.273,CM,Cantal Mountains
10,79,2.715,45.235,CM,Cantal Mountains
10,80,2.671,45.22,CM,Cantal Mountains
10,81,2.667,45.226,CM,Cantal Mountains
10,82,2.651,45.243,CM,Cantal Mountains
10,83,2.637,45.25,CM,Cantal Mountains
10,84,2.618,45.257,CM,Cantal Mountains
10,85,2.563,45.264,CM,Cantal Mountains
10,86,2.514,45.294,CM,Cantal Mountains
10,87,2.502,45.302,CM,Cantal Mountains
10,88,2.488,45.309,CM,Cantal Mountains
10,89,2.48,45.31,CM,Cantal Mountains
10,90,2.472,45.309,CM,Cantal Mountains
10,91,2.451,45.286,CM,Cantal Mountains
10,92,2.447,45.28,CM,Cantal Mountains
10,93,2.423,45.234,CM,Cantal Mountains
10,94,2.39,45.236,CM,Cantal Mountains
10,95,2.337,45.268,CM,Cantal Mountains
10,96,2.316,45.291,CM,Cantal Mountains
10,97,2.308,45.289,CM,Cantal Mountains
10,98,2.303,45.284,CM,Cantal Mountains
10,99,2.3,45.278,CM,Cantal Mountains
10,100,2.297,45.272,CM,Cantal Mountains
10,101,2.284,45.234,CM,Cantal Mountains
10,102,2.257,45.187,CM,Cantal Mountains
10,103,2.229,45.187,CM,Cantal Mountains
10,104,2.2,45.186,CM,Cantal Mountains
10,105,2.181,45.183,CM,Cantal Mountains
10,106,2.175,45.175,CM,Cantal Mountains
10,107,2.164,45.128,CM,Cantal Mountains
10,108,2.143,45.105,CM,Cantal Mountains
10,109,2.143,45.093,CM,Cantal Mountains
10,110,2.16,45.097,CM,Cantal Mountains
10,111,2.179,45.106,CM,Cantal Mountains
10,112,2.246,45.145,CM,Cantal Mountains
10,113,2.294,45.14,CM,Cantal Mountains
10,114,2.302,45.133,CM,Cantal Mountains
10,115,2.31,45.126,CM,Cantal Mountains
10,116,2.321,45.122,CM,Cantal Mountains
10,117,2.334,45.122,CM,Cantal Mountains
10,118,2.384,45.104,CM,Cantal Mountains
10,119,2.382,45.099,CM,Cantal Mountains
10,120,2.386,45.089,CM,Cantal Mountains
10,121,2.393,45.085,CM,Cantal Mountains
10,122,2.404,45.04,CM,Cantal Mountains
10,123,2.396,45.03,CM,Cantal Mountains
10,124,2.387,45.016,CM,Cantal Mountains
10,125,2.418,44.963,CM,Cantal Mountains
10,126,2.417,44.952,CM,Cantal Mountains
10,127,2.422,44.938,CM,Cantal Mountains
10,128,2.427,44.935,CM,Cantal Mountains
10,129,2.482,44.932,CM,Cantal Mountains
10,130,2.5,44.922,CM,Cantal Mountains
10,131,2.571,44.909,CM,Cantal Mountains
10,132,2.578,44.896,CM,Cantal Mountains
10,133,2.634,44.884,CM,Cantal Mountains
10,134,2.65,44.831,CM,Cantal Mountains
10,135,2.626,44.792,CM,Cantal Mountains
10,136,2.616,44.768,CM,Cantal Mountains
10,137,2.614,44.744,CM,Cantal Mountains
