pkuid,vertex_index,xcoord,ycoord,code,name
35,73,13.269,54.285,TS,Thor Suture
35,74,13.302,54.277,TS,Thor Suture
35,75,13.381,54.258,TS,Thor Suture
35,76,13.459,54.239,TS,Thor Suture
35,77,13.535,54.222,TS,Thor Suture
35,78,13.603,54.207,TS,Thor Suture
35,79,13.617,54.204,TS,Thor Suture
35,80,13.693,54.186,TS,Thor Suture
35,81,13.803,54.159,TS,Thor Suture
35,82,13.864,54.145,TS,Thor Suture
35,83,13.939,54.127,TS,Thor Suture
35,84,14.013,54.11,TS,Thor Suture
35,85,14.089,54.093,TS,Thor Suture
35,86,14.172,54.075,TS,Thor Suture
35,87,14.25,54.06,TS,Thor Suture
35,88,14.323,54.047,TS,Thor Suture
35,89,14.33,54.046,TS,Thor Suture
35,90,14.411,54.033,TS,Thor Suture
35,91,14.488,54.023,TS,Thor Suture
35,92,14.569,54.015,TS,Thor Suture
35,93,14.647,54.01,TS,Thor Suture
35,94,14.731,54.008,TS,Thor Suture
35,95,14.808,54.01,TS,Thor Suture
35,96,14.888,54.017,TS,Thor Suture
35,97,14.972,54.028,TS,Thor Suture
35,98,15.049,54.041,TS,Thor Suture
35,99,15.084,54.048,TS,Thor Suture
35,100,15.132,54.059,TS,Thor Suture
35,101,15.207,54.077,TS,Thor Suture
35,102,15.293,54.1,TS,Thor Suture
35,103,15.377,54.124,TS,Thor Suture
35,104,15.39,54.128,TS,Thor Suture
35,105,15.393,54.128,TS,Thor Suture
36,0,8.207,55.152,TS,Thor Suture
36,1,8.158,55.158,TS,Thor Suture
36,2,8.108,55.165,TS,Thor Suture
36,3,8.01,55.177,TS,Thor Suture
36,4,7.961,55.183,TS,Thor Suture
36,5,7.862,55.195,TS,Thor Suture
36,6,7.808,55.202,TS,Thor Suture
36,7,7.718,55.212,TS,Thor Suture
36,8,7.647,55.219,TS,Thor Suture
36,9,7.543,55.229,TS,Thor Suture
36,10,7.478,55.235,TS,Thor Suture
36,11,7.403,55.243,TS,Thor Suture
36,12,7.323,55.253,TS,Thor Suture
36,13,7.244,55.265,TS,Thor Suture
36,14,7.204,55.273,TS,Thor Suture
36,15,7.167,55.28,TS,Thor Suture
36,16,7.084,55.301,TS,Thor Suture
36,17,7.006,55.323,TS,Thor Suture
36,18,6.916,55.352,TS,Thor Suture
36,19,6.9,55.357,TS,Thor Suture
36,20,6.844,55.375,TS,Thor Suture
36,21,6.765,55.398,TS,Thor Suture
36,22,6.686,55.419,TS,Thor Suture
36,23,6.621,55.433,TS,Thor Suture
36,24,6.605,55.436,TS,Thor Suture
36,25,6.525,55.45,TS,Thor Suture
36,26,6.448,55.461,TS,Thor Suture
36,27,6.365,55.471,TS,Thor Suture
36,28,6.284,55.48,TS,Thor Suture
36,29,6.207,55.487,TS,Thor Suture
36,30,6.119,55.494,TS,Thor Suture
36,31,6.03,55.5,TS,Thor Suture
36,32,5.953,55.505,TS,Thor Suture
36,33,5.839,55.511,TS,Thor Suture
36,34,5.806,55.513,TS,Thor Suture
36,35,5.717,55.519,TS,Thor Suture
36,36,5.638,55.524,TS,Thor Suture
36,37,5.568,55.529,TS,Thor Suture
36,38,5.483,55.537,TS,Thor Suture
36,39,5.4,55.545,TS,Thor Suture
36,40,5.287,55.556,TS,Thor Suture
36,41,5.238,55.561,TS,Thor Suture
36,42,5.129,55.572,TS,Thor Suture
36,43,5.02,55.583,TS,Thor Suture
36,44,4.974,55.588,TS,Thor Suture
36,45,4.927,55.593,TS,Thor Suture
36,46,4.835,55.602,TS,Thor Suture
36,47,4.766,55.609,TS,Thor Suture
36,48,4.677,55.617,TS,Thor Suture
36,49,4.604,55.624,TS,Thor Suture
36,50,4.511,55.632,TS,Thor Suture
36,51,4.444,55.638,TS,Thor Suture
36,52,4.359,55.645,TS,Thor Suture
36,53,4.284,55.649,TS,Thor Suture
36,54,4.207,55.652,TS,Thor Suture
36,55,4.124,55.654,TS,Thor Suture
36,56,4.041,55.654,TS,Thor Suture
36,57,3.953,55.654,TS,Thor Suture
36,58,3.874,55.653,TS,Thor Suture
36,59,3.805,55.653,TS,Thor Suture
36,60,3.716,55.653,TS,Thor Suture
36,61,3.639,55.655,TS,Thor Suture
36,62,3.563,55.658,TS,Thor Suture
36,63,3.483,55.663,TS,Thor Suture
36,64,3.405,55.671,TS,Thor Suture
36,65,3.39,55.673,TS,Thor Suture
36,66,3.324,55.683,TS,Thor Suture
36,67,3.247,55.699,TS,Thor Suture
36,68,3.165,55.721,TS,Thor Suture
36,69,3.087,55.747,TS,Thor Suture
36,70,3.072,55.753,TS,Thor Suture
36,71,3.006,55.78,TS,Thor Suture
36,72,2.927,55.817,TS,Thor Suture
36,73,2.896,55.833,TS,Thor Suture
36,74,2.845,55.861,TS,Thor Suture
36,75,2.765,55.908,TS,Thor Suture
36,76,2.754,55.915,TS,Thor Suture
36,77,2.686,55.958,TS,Thor Suture
36,78,2.627,55.998,TS,Thor Suture
36,79,2.607,56.011,TS,Thor Suture
36,80,2.523,56.07,TS,Thor Suture
36,81,2.509,56.08,TS,Thor Suture
36,82,2.438,56.129,TS,Thor Suture
36,83,2.395,56.159,TS,Thor Suture
36,84,2.367,56.178,TS,Thor Suture
36,85,2.28,56.236,TS,Thor Suture
36,86,2.2,56.29,TS,Thor Suture
36,87,2.161,56.317,TS,Thor Suture
36,88,2.122,56.345,TS,Thor Suture
36,89,2.055,56.394,TS,Thor Suture
36,90,2.046,56.401,TS,Thor Suture
36,91,2.017,56.422,TS,Thor Suture
36,92,2.008,56.429,TS,Thor Suture
37,0,-12.281,52.126,IS,Iapetus Suture
37,1,-11.213,52.261,IS,Iapetus Suture
37,2,-11.177,52.267,IS,Iapetus Suture
37,3,-11.141,52.272,IS,Iapetus Suture
37,4,-11.068,52.283,IS,Iapetus Suture
37,5,-10.996,52.295,IS,Iapetus Suture
37,6,-10.923,52.306,IS,Iapetus Suture
37,7,-10.851,52.318,IS,Iapetus Suture
37,8,-10.743,52.335,IS,Iapetus Suture
37,9,-10.67,52.347,IS,Iapetus Suture
37,10,-10.598,52.358,IS,Iapetus Suture
37,11,-10.526,52.37,IS,Iapetus Suture
37,12,-10.454,52.382,IS,Iapetus Suture
37,13,-10.418,52.388,IS,Iapetus Suture
37,14,-10.346,52.4,IS,Iapetus Suture
37,15,-10.274,52.412,IS,Iapetus Suture
37,16,-10.202,52.424,IS,Iapetus Suture
37,17,-10.13,52.437,IS,Iapetus Suture
37,18,-10.039,52.452,IS,Iapetus Suture
37,19,-9.98,52.462,IS,Iapetus Suture
37,20,-9.959,52.465,IS,Iapetus Suture
37,21,-9.852,52.483,IS,Iapetus Suture
37,22,-9.807,52.49,IS,Iapetus Suture
37,23,-9.715,52.505,IS,Iapetus Suture
37,24,-9.647,52.515,IS,Iapetus Suture
37,25,-9.549,52.531,IS,Iapetus Suture
37,26,-9.487,52.541,IS,Iapetus Suture
37,27,-9.458,52.546,IS,Iapetus Suture
37,28,-9.391,52.557,IS,Iapetus Suture
37,29,-9.329,52.567,IS,Iapetus Suture
37,30,-9.242,52.583,IS,Iapetus Suture
37,31,-9.164,52.597,IS,Iapetus Suture
37,32,-9.083,52.612,IS,Iapetus Suture
37,33,-9.021,52.624,IS,Iapetus Suture
37,34,-9.006,52.627,IS,Iapetus Suture
37,35,-8.933,52.642,IS,Iapetus Suture
37,36,-8.848,52.661,IS,Iapetus Suture
37,37,-8.766,52.679,IS,Iapetus Suture
37,38,-8.682,52.699,IS,Iapetus Suture
37,39,-8.667,52.703,IS,Iapetus Suture
37,40,-8.588,52.72,IS,Iapetus Suture
37,41,-8.522,52.735,IS,Iapetus Suture
37,42,-8.45,52.753,IS,Iapetus Suture
37,43,-8.369,52.774,IS,Iapetus Suture
37,44,-8.345,52.781,IS,Iapetus Suture
37,45,-8.291,52.799,IS,Iapetus Suture
37,46,-8.211,52.829,IS,Iapetus Suture
37,47,-8.143,52.862,IS,Iapetus Suture
37,48,-8.132,52.868,IS,Iapetus Suture
37,49,-8.051,52.918,IS,Iapetus Suture
37,50,-8.017,52.942,IS,Iapetus Suture
37,51,-7.969,52.978,IS,Iapetus Suture
37,52,-7.906,53.029,IS,Iapetus Suture
37,53,-7.891,53.04,IS,Iapetus Suture
37,54,-7.812,53.102,IS,Iapetus Suture
37,55,-7.732,53.158,IS,Iapetus Suture
37,56,-7.694,53.182,IS,Iapetus Suture
37,57,-7.649,53.207,IS,Iapetus Suture
37,58,-7.571,53.249,IS,Iapetus Suture
37,59,-7.546,53.262,IS,Iapetus Suture
37,60,-7.488,53.291,IS,Iapetus Suture
37,61,-7.41,53.328,IS,Iapetus Suture
37,62,-7.374,53.345,IS,Iapetus Suture
37,63,-7.327,53.366,IS,Iapetus Suture
37,64,-7.25,53.399,IS,Iapetus Suture
37,65,-7.19,53.425,IS,Iapetus Suture
37,66,-7.169,53.433,IS,Iapetus Suture
37,67,-7.092,53.464,IS,Iapetus Suture
37,68,-7.009,53.496,IS,Iapetus Suture
37,69,-6.99,53.504,IS,Iapetus Suture
37,70,-6.922,53.53,IS,Iapetus Suture
37,71,-6.838,53.561,IS,Iapetus Suture
37,72,-6.778,53.582,IS,Iapetus Suture
37,73,-6.759,53.589,IS,Iapetus Suture
37,74,-6.676,53.619,IS,Iapetus Suture
37,75,-6.57,53.656,IS,Iapetus Suture
37,76,-6.528,53.672,IS,Iapetus Suture
37,77,-6.42,53.71,IS,Iapetus Suture
37,78,-6.361,53.73,IS,Iapetus Suture
37,79,-6.302,53.751,IS,Iapetus Suture
37,80,-6.275,53.761,IS,Iapetus Suture
37,81,-6.191,53.791,IS,Iapetus Suture
37,82,-6.124,53.815,IS,Iapetus Suture
37,83,-6.098,53.825,IS,Iapetus Suture
37,84,-6.049,53.843,IS,Iapetus Suture
37,85,-5.962,53.875,IS,Iapetus Suture
37,86,-5.886,53.902,IS,Iapetus Suture
37,87,-5.809,53.93,IS,Iapetus Suture
37,88,-5.729,53.959,IS,Iapetus Suture
37,89,-5.647,53.987,IS,Iapetus Suture
37,90,-5.562,54.017,IS,Iapetus Suture
37,91,-5.474,54.047,IS,Iapetus Suture
37,92,-5.429,54.063,IS,Iapetus Suture
37,93,-5.383,54.078,IS,Iapetus Suture
37,94,-5.301,54.106,IS,Iapetus Suture
37,95,-5.215,54.136,IS,Iapetus Suture
37,96,-5.171,54.151,IS,Iapetus Suture
37,97,-5.077,54.182,IS,Iapetus Suture
37,98,-4.943,54.227,IS,Iapetus Suture
37,99,-4.849,54.258,IS,Iapetus Suture
37,100,-4.76,54.288,IS,Iapetus Suture
37,101,-4.669,54.318,IS,Iapetus Suture
37,102,-4.556,54.356,IS,Iapetus Suture
37,103,-4.461,54.388,IS,Iapetus Suture
37,104,-4.38,54.414,IS,Iapetus Suture
37,105,-4.306,54.439,IS,Iapetus Suture
37,106,-4.289,54.445,IS,Iapetus Suture
37,107,-4.234,54.463,IS,Iapetus Suture
37,108,-4.195,54.477,IS,Iapetus Suture
37,109,-4.118,54.503,IS,Iapetus Suture
37,110,-4.04,54.531,IS,Iapetus Suture
37,111,-4,54.545,IS,Iapetus Suture
37,112,-3.973,54.554,IS,Iapetus Suture
37,113,-3.878,54.587,IS,Iapetus Suture
37,114,-3.796,54.616,IS,Iapetus Suture
37,115,-3.776,54.623,IS,Iapetus Suture
37,116,-3.73,54.638,IS,Iapetus Suture
37,117,-3.645,54.666,IS,Iapetus Suture
37,118,-3.566,54.691,IS,Iapetus Suture
37,119,-3.522,54.704,IS,Iapetus Suture
37,120,-3.49,54.714,IS,Iapetus Suture
37,121,-3.407,54.737,IS,Iapetus Suture
37,122,-3.326,54.758,IS,Iapetus Suture
37,123,-3.246,54.777,IS,Iapetus Suture
37,124,-3.226,54.782,IS,Iapetus Suture
37,125,-3.172,54.793,IS,Iapetus Suture
37,126,-3.083,54.811,IS,Iapetus Suture
37,127,-3.011,54.825,IS,Iapetus Suture
37,128,-2.932,54.839,IS,Iapetus Suture
37,129,-2.842,54.854,IS,Iapetus Suture
37,130,-2.793,54.862,IS,Iapetus Suture
37,131,-2.772,54.865,IS,Iapetus Suture
37,132,-2.656,54.883,IS,Iapetus Suture
37,133,-2.609,54.89,IS,Iapetus Suture
37,134,-2.519,54.905,IS,Iapetus Suture
37,135,-2.441,54.917,IS,Iapetus Suture
37,136,-2.371,54.928,IS,Iapetus Suture
37,137,-2.288,54.942,IS,Iapetus Suture
37,138,-2.208,54.956,IS,Iapetus Suture
37,139,-2.123,54.97,IS,Iapetus Suture
37,140,-2.029,54.986,IS,Iapetus Suture
37,141,-1.955,54.997,IS,Iapetus Suture
37,142,-1.877,55.009,IS,Iapetus Suture
37,143,-1.788,55.023,IS,Iapetus Suture
37,144,-1.723,55.033,IS,Iapetus Suture
37,145,-1.635,55.046,IS,Iapetus Suture
37,146,-1.558,55.058,IS,Iapetus Suture
37,147,-1.487,55.07,IS,Iapetus Suture
37,148,-1.41,55.083,IS,Iapetus Suture
37,149,-1.328,55.098,IS,Iapetus Suture
37,150,-1.3,55.103,IS,Iapetus Suture
37,151,-1.246,55.114,IS,Iapetus Suture
37,152,-1.17,55.13,IS,Iapetus Suture
37,153,-1.09,55.148,IS,Iapetus Suture
37,154,-1.01,55.167,IS,Iapetus Suture
37,155,-0.947,55.184,IS,Iapetus Suture
37,156,-0.928,55.189,IS,Iapetus Suture
37,157,-0.845,55.212,IS,Iapetus Suture
37,158,-0.77,55.235,IS,Iapetus Suture
37,159,-0.684,55.262,IS,Iapetus Suture
37,160,-0.607,55.289,IS,Iapetus Suture
37,161,-0.528,55.317,IS,Iapetus Suture
37,162,-0.457,55.343,IS,Iapetus Suture
37,163,-0.447,55.347,IS,Iapetus Suture
37,164,-0.366,55.379,IS,Iapetus Suture
37,165,-0.284,55.412,IS,Iapetus Suture
37,166,-0.256,55.423,IS,Iapetus Suture
37,167,-0.208,55.443,IS,Iapetus Suture
37,168,-0.129,55.477,IS,Iapetus Suture
37,169,-0.065,55.504,IS,Iapetus Suture
37,170,-0.048,55.512,IS,Iapetus Suture
37,171,0.045,55.553,IS,Iapetus Suture
37,172,0.123,55.588,IS,Iapetus Suture
37,173,0.201,55.623,IS,Iapetus Suture
37,174,0.293,55.665,IS,Iapetus Suture
37,175,0.365,55.697,IS,Iapetus Suture
37,176,0.429,55.726,IS,Iapetus Suture
37,177,0.471,55.745,IS,Iapetus Suture
37,178,0.511,55.762,IS,Iapetus Suture
37,179,0.663,55.827,IS,Iapetus Suture
37,180,0.724,55.853,IS,Iapetus Suture
37,181,0.78,55.877,IS,Iapetus Suture
37,182,0.831,55.899,IS,Iapetus Suture
37,183,0.88,55.92,IS,Iapetus Suture
37,184,0.928,55.94,IS,Iapetus Suture
37,185,1.016,55.978,IS,Iapetus Suture
37,186,1.06,55.996,IS,Iapetus Suture
37,187,1.102,56.015,IS,Iapetus Suture
37,188,1.184,56.05,IS,Iapetus Suture
37,189,1.223,56.067,IS,Iapetus Suture
37,190,1.242,56.075,IS,Iapetus Suture
37,191,1.318,56.109,IS,Iapetus Suture
37,192,1.393,56.142,IS,Iapetus Suture
37,193,1.483,56.182,IS,Iapetus Suture
37,194,1.554,56.214,IS,Iapetus Suture
37,195,1.571,56.222,IS,Iapetus Suture
37,196,1.639,56.253,IS,Iapetus Suture
37,197,1.721,56.291,IS,Iapetus Suture
37,198,1.753,56.306,IS,Iapetus Suture
37,199,1.801,56.329,IS,Iapetus Suture
37,200,1.878,56.366,IS,Iapetus Suture
37,201,1.925,56.388,IS,Iapetus Suture
37,202,1.956,56.403,IS,Iapetus Suture
37,203,2.008,56.429,IS,Iapetus Suture
37,204,2.032,56.441,IS,Iapetus Suture
37,205,2.077,56.463,IS,Iapetus Suture
37,206,2.121,56.485,IS,Iapetus Suture
37,207,2.192,56.522,IS,Iapetus Suture
37,208,2.234,56.544,IS,Iapetus Suture
37,209,2.276,56.566,IS,Iapetus Suture
37,210,2.357,56.609,IS,Iapetus Suture
37,211,2.383,56.623,IS,Iapetus Suture
37,212,2.435,56.652,IS,Iapetus Suture
37,213,2.511,56.695,IS,Iapetus Suture
37,214,2.524,56.702,IS,Iapetus Suture
37,215,2.598,56.745,IS,Iapetus Suture
37,216,2.669,56.788,IS,Iapetus Suture
37,217,2.756,56.841,IS,Iapetus Suture
37,218,2.806,56.871,IS,Iapetus Suture
37,219,2.839,56.891,IS,Iapetus Suture
37,220,2.92,56.941,IS,Iapetus Suture
37,221,2.936,56.951,IS,Iapetus Suture
37,222,2.999,56.989,IS,Iapetus Suture
37,223,3.06,57.027,IS,Iapetus Suture
37,224,3.075,57.037,IS,Iapetus Suture
37,225,3.149,57.084,IS,Iapetus Suture
37,226,3.178,57.102,IS,Iapetus Suture
37,227,3.235,57.139,IS,Iapetus Suture
37,228,3.305,57.184,IS,Iapetus Suture
37,229,3.319,57.193,IS,Iapetus Suture
37,230,3.4,57.247,IS,Iapetus Suture
37,231,3.427,57.265,IS,Iapetus Suture
37,232,3.479,57.3,IS,Iapetus Suture
37,233,3.543,57.344,IS,Iapetus Suture
37,234,3.556,57.353,IS,Iapetus Suture
37,235,3.63,57.405,IS,Iapetus Suture
37,236,3.654,57.422,IS,Iapetus Suture
37,237,3.714,57.465,IS,Iapetus Suture
37,238,3.773,57.508,IS,Iapetus Suture
37,239,3.785,57.516,IS,Iapetus Suture
37,240,3.789,57.52,IS,Iapetus Suture
38,0,3.789,57.52,IS,Iapetus Suture
38,1,3.792,57.522,IS,Iapetus Suture
38,2,3.829,57.555,IS,Iapetus Suture
38,3,3.836,57.561,IS,Iapetus Suture
38,4,3.91,57.635,IS,Iapetus Suture
38,5,3.916,57.641,IS,Iapetus Suture
38,6,3.984,57.721,IS,Iapetus Suture
38,7,3.99,57.73,IS,Iapetus Suture
38,8,4.038,57.8,IS,Iapetus Suture
38,9,4.069,57.858,IS,Iapetus Suture
38,10,4.08,57.882,IS,Iapetus Suture
38,11,4.108,57.961,IS,Iapetus Suture
38,12,4.131,58.043,IS,Iapetus Suture
38,13,4.149,58.115,IS,Iapetus Suture
38,14,4.151,58.121,IS,Iapetus Suture
38,15,4.173,58.204,IS,Iapetus Suture
38,16,4.192,58.284,IS,Iapetus Suture
38,17,4.207,58.36,IS,Iapetus Suture
38,18,4.221,58.446,IS,Iapetus Suture
38,19,4.23,58.514,IS,Iapetus Suture
38,20,4.23,58.521,IS,Iapetus Suture
38,21,4.239,58.606,IS,Iapetus Suture
38,22,4.244,58.686,IS,Iapetus Suture
38,23,4.248,58.763,IS,Iapetus Suture
38,24,4.25,58.844,IS,Iapetus Suture
38,25,4.251,58.922,IS,Iapetus Suture
38,26,4.251,59.007,IS,Iapetus Suture
38,27,4.251,59.096,IS,Iapetus Suture
38,28,4.25,59.163,IS,Iapetus Suture
38,29,4.248,59.24,IS,Iapetus Suture
38,30,4.243,59.325,IS,Iapetus Suture
38,31,4.237,59.401,IS,Iapetus Suture
38,32,4.229,59.472,IS,Iapetus Suture
38,33,4.227,59.486,IS,Iapetus Suture
38,34,4.217,59.561,IS,Iapetus Suture
38,35,4.204,59.651,IS,Iapetus Suture
38,36,4.19,59.731,IS,Iapetus Suture
38,37,4.177,59.805,IS,Iapetus Suture
38,38,4.162,59.886,IS,Iapetus Suture
38,39,4.149,59.956,IS,Iapetus Suture
38,40,4.143,59.985,IS,Iapetus Suture
38,41,4.124,60.081,IS,Iapetus Suture
38,42,4.111,60.151,IS,Iapetus Suture
55,0,20.901,43.477,SV,Sava Suture
55,1,20.904,43.472,SV,Sava Suture
55,2,20.941,43.418,SV,Sava Suture
55,3,20.958,43.393,SV,Sava Suture
55,4,21.012,43.309,SV,Sava Suture
55,5,21.023,43.291,SV,Sava Suture
55,6,21.062,43.227,SV,Sava Suture
55,7,21.101,43.16,SV,Sava Suture
55,8,21.107,43.15,SV,Sava Suture
55,9,21.152,43.069,SV,Sava Suture
55,10,21.184,43.009,SV,Sava Suture
55,11,21.194,42.992,SV,Sava Suture
55,12,21.236,42.909,SV,Sava Suture
55,13,21.266,42.851,SV,Sava Suture
55,14,21.276,42.831,SV,Sava Suture
55,15,21.316,42.751,SV,Sava Suture
55,16,21.344,42.693,SV,Sava Suture
55,17,21.354,42.672,SV,Sava Suture
55,18,21.409,42.558,SV,Sava Suture
55,19,21.429,42.517,SV,Sava Suture
55,20,21.443,42.488,SV,Sava Suture
55,21,21.48,42.409,SV,Sava Suture
55,22,21.506,42.357,SV,Sava Suture
55,23,21.517,42.333,SV,Sava Suture
55,24,21.547,42.272,SV,Sava Suture
55,25,21.583,42.2,SV,Sava Suture
55,26,21.589,42.189,SV,Sava Suture
55,27,21.628,42.111,SV,Sava Suture
55,28,21.665,42.04,SV,Sava Suture
55,29,21.671,42.029,SV,Sava Suture
55,30,21.713,41.952,SV,Sava Suture
55,31,21.742,41.899,SV,Sava Suture
55,32,21.76,41.868,SV,Sava Suture
55,33,21.806,41.789,SV,Sava Suture
55,34,21.823,41.761,SV,Sava Suture
55,35,21.851,41.713,SV,Sava Suture
55,36,21.899,41.628,SV,Sava Suture
55,37,21.906,41.617,SV,Sava Suture
55,38,21.952,41.534,SV,Sava Suture
55,39,21.987,41.47,SV,Sava Suture
55,40,22.034,41.386,SV,Sava Suture
55,41,22.065,41.329,SV,Sava Suture
55,42,22.081,41.3,SV,Sava Suture
55,43,22.125,41.222,SV,Sava Suture
55,44,22.149,41.181,SV,Sava Suture
55,45,22.167,41.148,SV,Sava Suture
55,46,22.215,41.069,SV,Sava Suture
55,47,22.222,41.057,SV,Sava Suture
55,48,22.266,40.987,SV,Sava Suture
55,49,22.306,40.925,SV,Sava Suture
55,50,22.314,40.912,SV,Sava Suture
55,51,22.372,40.829,SV,Sava Suture
55,52,22.385,40.811,SV,Sava Suture
55,53,22.429,40.751,SV,Sava Suture
55,54,22.465,40.705,SV,Sava Suture
55,55,22.492,40.672,SV,Sava Suture
55,56,22.543,40.611,SV,Sava Suture
55,57,22.559,40.594,SV,Sava Suture
55,58,22.623,40.523,SV,Sava Suture
55,59,22.636,40.51,SV,Sava Suture
55,60,22.703,40.441,SV,Sava Suture
55,61,22.712,40.432,SV,Sava Suture
55,62,22.786,40.36,SV,Sava Suture
55,63,22.797,40.35,SV,Sava Suture
55,64,22.865,40.286,SV,Sava Suture
55,65,22.884,40.269,SV,Sava Suture
55,66,22.943,40.216,SV,Sava Suture
55,67,22.974,40.189,SV,Sava Suture
55,68,23.024,40.145,SV,Sava Suture
55,69,23.066,40.108,SV,Sava Suture
55,70,23.11,40.07,SV,Sava Suture
55,71,23.166,40.021,SV,Sava Suture
55,72,23.197,39.994,SV,Sava Suture
55,73,23.257,39.942,SV,Sava Suture
55,74,23.273,39.927,SV,Sava Suture
55,75,23.34,39.869,SV,Sava Suture
55,76,23.346,39.862,SV,Sava Suture
55,77,23.421,39.794,SV,Sava Suture
55,78,23.428,39.788,SV,Sava Suture
55,79,23.512,39.709,SV,Sava Suture
55,80,23.599,39.626,SV,Sava Suture
55,81,23.669,39.559,SV,Sava Suture
55,82,23.678,39.551,SV,Sava Suture
55,83,23.744,39.489,SV,Sava Suture
55,84,23.761,39.473,SV,Sava Suture
55,85,23.823,39.416,SV,Sava Suture
55,86,23.851,39.392,SV,Sava Suture
55,87,23.902,39.347,SV,Sava Suture
55,88,23.942,39.313,SV,Sava Suture
55,89,23.982,39.28,SV,Sava Suture
55,90,24.043,39.232,SV,Sava Suture
55,91,24.064,39.215,SV,Sava Suture
55,92,24.152,39.151,SV,Sava Suture
55,93,24.23,39.094,SV,Sava Suture
55,94,24.267,39.068,SV,Sava Suture
55,95,24.303,39.042,SV,Sava Suture
55,96,24.376,38.99,SV,Sava Suture
55,97,24.381,38.987,SV,Sava Suture
55,98,24.462,38.932,SV,Sava Suture
55,99,24.493,38.913,SV,Sava Suture
55,100,24.542,38.882,SV,Sava Suture
55,101,24.623,38.835,SV,Sava Suture
55,102,24.628,38.832,SV,Sava Suture
55,103,24.696,38.796,SV,Sava Suture
55,104,24.701,38.794,SV,Sava Suture
56,0,20.901,43.477,SV,Sava Suture
56,1,20.898,43.482,SV,Sava Suture
56,2,20.874,43.521,SV,Sava Suture
56,3,20.867,43.532,SV,Sava Suture
56,4,20.828,43.599,SV,Sava Suture
56,5,20.788,43.673,SV,Sava Suture
56,6,20.786,43.678,SV,Sava Suture
56,7,20.746,43.758,SV,Sava Suture
56,8,20.709,43.838,SV,Sava Suture
56,9,20.673,43.921,SV,Sava Suture
56,10,20.643,43.998,SV,Sava Suture
56,11,20.629,44.037,SV,Sava Suture
56,12,20.614,44.08,SV,Sava Suture
56,13,20.589,44.16,SV,Sava Suture
56,14,20.568,44.237,SV,Sava Suture
56,15,20.55,44.317,SV,Sava Suture
56,16,20.549,44.324,SV,Sava Suture
56,17,20.536,44.4,SV,Sava Suture
56,18,20.527,44.479,SV,Sava Suture
56,19,20.522,44.558,SV,Sava Suture
56,20,20.519,44.642,SV,Sava Suture
56,21,20.519,44.719,SV,Sava Suture
56,22,20.52,44.802,SV,Sava Suture
56,23,20.524,44.877,SV,Sava Suture
56,24,20.538,44.957,SV,Sava Suture
56,25,20.551,45.013,SV,Sava Suture
56,26,20.556,45.038,SV,Sava Suture
56,27,20.568,45.117,SV,Sava Suture
56,28,20.565,45.197,SV,Sava Suture
56,29,20.549,45.25,SV,Sava Suture
56,30,20.536,45.279,SV,Sava Suture
56,31,20.489,45.358,SV,Sava Suture
56,32,20.469,45.386,SV,Sava Suture
56,33,20.421,45.437,SV,Sava Suture
56,34,20.388,45.464,SV,Sava Suture
56,35,20.308,45.505,SV,Sava Suture
56,36,20.271,45.517,SV,Sava Suture
56,37,20.227,45.528,SV,Sava Suture
56,38,20.146,45.541,SV,Sava Suture
56,39,20.065,45.548,SV,Sava Suture
56,40,19.985,45.551,SV,Sava Suture
56,41,19.904,45.552,SV,Sava Suture
56,42,19.826,45.55,SV,Sava Suture
56,43,19.742,45.548,SV,Sava Suture
56,44,19.668,45.541,SV,Sava Suture
56,45,19.589,45.527,SV,Sava Suture
56,46,19.544,45.516,SV,Sava Suture
56,47,19.508,45.506,SV,Sava Suture
56,48,19.428,45.48,SV,Sava Suture
56,49,19.334,45.446,SV,Sava Suture
56,50,19.303,45.435,SV,Sava Suture
56,51,19.266,45.421,SV,Sava Suture
56,52,19.185,45.393,SV,Sava Suture
56,53,19.107,45.368,SV,Sava Suture
56,54,19.06,45.356,SV,Sava Suture
56,55,19.029,45.349,SV,Sava Suture
56,56,18.948,45.335,SV,Sava Suture
56,57,18.869,45.329,SV,Sava Suture
56,58,18.788,45.324,SV,Sava Suture
56,59,18.709,45.321,SV,Sava Suture
56,60,18.627,45.321,SV,Sava Suture
56,61,18.549,45.323,SV,Sava Suture
56,62,18.464,45.329,SV,Sava Suture
56,63,18.389,45.337,SV,Sava Suture
56,64,18.309,45.349,SV,Sava Suture
56,65,18.271,45.357,SV,Sava Suture
56,66,18.229,45.367,SV,Sava Suture
56,67,18.147,45.391,SV,Sava Suture
56,68,18.066,45.421,SV,Sava Suture
56,69,18.023,45.438,SV,Sava Suture
56,70,17.98,45.456,SV,Sava Suture
56,71,17.909,45.487,SV,Sava Suture
56,72,17.834,45.519,SV,Sava Suture
56,73,17.828,45.521,SV,Sava Suture
56,74,17.744,45.561,SV,Sava Suture
56,75,17.676,45.597,SV,Sava Suture
56,76,17.669,45.601,SV,Sava Suture
56,77,17.588,45.628,SV,Sava Suture
56,78,17.509,45.628,SV,Sava Suture
56,79,17.429,45.608,SV,Sava Suture
56,80,17.389,45.596,SV,Sava Suture
56,81,17.348,45.585,SV,Sava Suture
56,82,17.268,45.573,SV,Sava Suture
56,83,17.189,45.568,SV,Sava Suture
56,84,17.107,45.568,SV,Sava Suture
56,85,17.026,45.572,SV,Sava Suture
