pkuid,vertex_index,xcoord,ycoord,code,name
603,52,-2.73,49.514,AM-NE,Armorican Massif - NorthEast
603,53,-2.736,49.507,AM-NE,Armorican Massif - NorthEast
603,54,-2.74,49.499,AM-NE,Armorican Massif - NorthEast
603,55,-2.741,49.491,AM-NE,Armorican Massif - NorthEast
603,56,-2.741,49.483,AM-NE,Armorican Massif - NorthEast
603,57,-2.735,49.467,AM-NE,Armorican Massif - NorthEast
603,58,-2.73,49.46,AM-NE,Armorican Massif - NorthEast
603,59,-2.725,49.457,AM-NE,Armorican Massif - NorthEast
603,60,-2.71,49.448,AM-NE,Armorican Massif - NorthEast
603,61,-2.674,49.429,AM-NE,Armorican Massif - NorthEast
603,62,-2.658,49.421,AM-NE,Armorican Massif - NorthEast
603,63,-2.642,49.415,AM-NE,Armorican Massif - NorthEast
603,64,-2.62,49.407,AM-NE,Armorican Massif - NorthEast
603,65,-2.596,49.402,AM-NE,Armorican Massif - NorthEast
603,66,-2.553,49.394,AM-NE,Armorican Massif - NorthEast
603,67,-2.525,49.39,AM-NE,Armorican Massif - NorthEast
603,68,-2.497,49.387,AM-NE,Armorican Massif - NorthEast
603,69,-2.468,49.385,AM-NE,Armorican Massif - NorthEast
603,70,-2.439,49.388,AM-NE,Armorican Massif - NorthEast
603,71,-2.411,49.395,AM-NE,Armorican Massif - NorthEast
603,72,-2.334,49.413,AM-NE,Armorican Massif - NorthEast
603,73,-2.304,49.406,AM-NE,Armorican Massif - NorthEast
981,0,-6.605,49.717,CM-N,Cornubian massif - North
981,1,-6.421,49.775,CM-N,Cornubian massif - North
981,2,-6.337,49.792,CM-N,Cornubian massif - North
981,3,-6.24,49.797,CM-N,Cornubian massif - North
981,4,-6.162,49.789,CM-N,Cornubian massif - North
981,5,-6.116,49.81,CM-N,Cornubian massif - North
981,6,-6.037,49.845,CM-N,Cornubian massif - North
981,7,-5.964,49.875,CM-N,Cornubian massif - North
981,8,-5.884,49.908,CM-N,Cornubian massif - North
981,9,-5.845,49.923,CM-N,Cornubian massif - North
981,10,-5.807,49.938,CM-N,Cornubian massif - North
981,11,-5.715,49.973,CM-N,Cornubian massif - North
981,12,-5.637,50,CM-N,Cornubian massif - North
981,13,-5.626,50.004,CM-N,Cornubian massif - North
981,14,-5.556,50.027,CM-N,Cornubian massif - North
981,15,-5.477,50.052,CM-N,Cornubian massif - North
981,16,-5.399,50.074,CM-N,Cornubian massif - North
981,17,-5.361,50.084,CM-N,Cornubian massif - North
981,18,-5.318,50.095,CM-N,Cornubian massif - North
981,19,-5.237,50.114,CM-N,Cornubian massif - North
981,20,-5.16,50.129,CM-N,Cornubian massif - North
981,21,-5.075,50.144,CM-N,Cornubian massif - North
981,22,-5.001,50.157,CM-N,Cornubian massif - North
981,23,-4.943,50.166,CM-N,Cornubian massif - North
981,24,-4.922,50.169,CM-N,Cornubian massif - North
981,25,-4.85,50.179,CM-N,Cornubian massif - North
981,26,-4.768,50.191,CM-N,Cornubian massif - North
981,27,-4.706,50.199,CM-N,Cornubian massif - North
981,28,-4.596,50.215,CM-N,Cornubian massif - North
981,29,-4.526,50.225,CM-N,Cornubian massif - North
981,30,-4.437,50.236,CM-N,Cornubian massif - North
981,31,-4.383,50.243,CM-N,Cornubian massif - North
981,32,-4.365,50.246,CM-N,Cornubian massif - North
981,33,-4.292,50.255,CM-N,Cornubian massif - North
981,34,-4.199,50.266,CM-N,Cornubian massif - North
981,35,-4.123,50.274,CM-N,Cornubian massif - North
981,36,-4.046,50.283,CM-N,Cornubian massif - North
981,37,-3.968,50.291,CM-N,Cornubian massif - North
981,38,-3.889,50.299,CM-N,Cornubian massif - North
981,39,-3.807,50.307,CM-N,Cornubian massif - North
981,40,-3.725,50.315,CM-N,Cornubian massif - North
981,41,-3.64,50.322,CM-N,Cornubian massif - North
981,42,-3.619,50.324,CM-N,Cornubian massif - North
981,43,-3.575,50.328,CM-N,Cornubian massif - North
981,44,-3.487,50.335,CM-N,Cornubian massif - North
981,45,-3.396,50.343,CM-N,Cornubian massif - North
981,46,-3.326,50.348,CM-N,Cornubian massif - North
981,47,-3.304,50.35,CM-N,Cornubian massif - North
981,48,-3.26,50.388,CM-N,Cornubian massif - North
981,49,-3.249,50.399,CM-N,Cornubian massif - North
981,50,-3.116,50.469,CM-N,Cornubian massif - North
981,51,-3.08,50.47,CM-N,Cornubian massif - North
981,52,-3.046,50.495,CM-N,Cornubian massif - North
981,53,-3.046,50.588,CM-N,Cornubian massif - North
981,54,-3.079,50.656,CM-N,Cornubian massif - North
981,55,-3.121,50.693,CM-N,Cornubian massif - North
981,56,-3.236,50.683,CM-N,Cornubian massif - North
981,57,-3.339,50.758,CM-N,Cornubian massif - North
981,58,-3.364,50.882,CM-N,Cornubian massif - North
981,59,-3.347,50.984,CM-N,Cornubian massif - North
981,60,-3.298,50.984,CM-N,Cornubian massif - North
981,61,-3.274,51.078,CM-N,Cornubian massif - North
981,62,-3.307,51.136,CM-N,Cornubian massif - North
981,63,-3.356,51.154,CM-N,Cornubian massif - North
981,64,-3.462,51.196,CM-N,Cornubian massif - North
981,65,-3.475,51.22,CM-N,Cornubian massif - North
981,66,-3.508,51.234,CM-N,Cornubian massif - North
981,67,-3.639,51.201,CM-N,Cornubian massif - North
981,68,-3.664,51.217,CM-N,Cornubian massif - North
981,69,-3.804,51.265,CM-N,Cornubian massif - North
981,70,-3.868,51.239,CM-N,Cornubian massif - North
981,71,-3.904,51.236,CM-N,Cornubian massif - North
981,72,-3.998,51.211,CM-N,Cornubian massif - North
981,73,-4.134,51.278,CM-N,Cornubian massif - North
981,74,-4.196,51.288,CM-N,Cornubian massif - North
981,75,-4.23,51.288,CM-N,Cornubian massif - North
981,76,-4.364,51.231,CM-N,Cornubian massif - North
981,77,-4.441,51.181,CM-N,Cornubian massif - North
981,78,-4.564,51.16,CM-N,Cornubian massif - North
981,79,-4.68,51.245,CM-N,Cornubian massif - North
981,80,-4.755,51.318,CM-N,Cornubian massif - North
981,81,-4.914,51.283,CM-N,Cornubian massif - North
981,82,-4.978,51.255,CM-N,Cornubian massif - North
981,83,-5.063,51.098,CM-N,Cornubian massif - North
981,84,-5.127,51.083,CM-N,Cornubian massif - North
981,85,-5.247,51.042,CM-N,Cornubian massif - North
981,86,-5.312,51.003,CM-N,Cornubian massif - North
981,87,-5.503,50.819,CM-N,Cornubian massif - North
981,88,-5.601,50.704,CM-N,Cornubian massif - North
981,89,-5.724,50.733,CM-N,Cornubian massif - North
981,90,-5.974,50.601,CM-N,Cornubian massif - North
981,91,-6.019,50.578,CM-N,Cornubian massif - North
981,92,-6.063,50.477,CM-N,Cornubian massif - North
981,93,-6.091,50.444,CM-N,Cornubian massif - North
981,94,-6.219,50.367,CM-N,Cornubian massif - North
981,95,-6.345,50.315,CM-N,Cornubian massif - North
981,96,-6.446,50.31,CM-N,Cornubian massif - North
981,97,-6.538,50.293,CM-N,Cornubian massif - North
981,98,-6.556,50.283,CM-N,Cornubian massif - North
981,99,-6.627,50.234,CM-N,Cornubian massif - North
981,100,-6.748,50.205,CM-N,Cornubian massif - North
981,101,-6.791,50.183,CM-N,Cornubian massif - North
981,102,-6.901,49.996,CM-N,Cornubian massif - North
981,103,-6.918,49.948,CM-N,Cornubian massif - North
981,104,-6.94,49.893,CM-N,Cornubian massif - North
981,105,-6.984,49.846,CM-N,Cornubian massif - North
981,106,-6.98,49.784,CM-N,Cornubian massif - North
981,107,-6.953,49.738,CM-N,Cornubian massif - North
981,108,-6.856,49.729,CM-N,Cornubian massif - North
981,109,-6.695,49.723,CM-N,Cornubian massif - North
981,110,-6.645,49.72,CM-N,Cornubian massif - North
981,111,-6.605,49.717,CM-N,Cornubian massif - North
982,0,-6.162,49.789,CM-S,Cornubian massif - South
982,1,-6.022,49.774,CM-S,Cornubian massif - South
982,2,-5.946,49.779,CM-S,Cornubian massif - South
982,3,-5.627,49.821,CM-S,Cornubian massif - South
982,4,-5.523,49.811,CM-S,Cornubian massif - South
982,5,-5.435,49.788,CM-S,Cornubian massif - South
982,6,-5.393,49.787,CM-S,Cornubian massif - South
982,7,-5.176,49.801,CM-S,Cornubian massif - South
982,8,-5.094,49.789,CM-S,Cornubian massif - South
982,9,-4.923,49.83,CM-S,Cornubian massif - South
982,10,-4.755,49.779,CM-S,Cornubian massif - South
982,11,-4.707,49.74,CM-S,Cornubian massif - South
982,12,-4.683,49.735,CM-S,Cornubian massif - South
982,13,-4.526,49.763,CM-S,Cornubian massif - South
982,14,-4.305,49.899,CM-S,Cornubian massif - South
982,15,-4.059,49.926,CM-S,Cornubian massif - South
982,16,-3.976,49.928,CM-S,Cornubian massif - South
982,17,-3.875,49.944,CM-S,Cornubian massif - South
982,18,-3.795,49.974,CM-S,Cornubian massif - South
982,19,-3.804,50.082,CM-S,Cornubian massif - South
982,20,-3.702,50.105,CM-S,Cornubian massif - South
982,21,-3.656,50.117,CM-S,Cornubian massif - South
982,22,-3.53,50.16,CM-S,Cornubian massif - South
982,23,-3.496,50.179,CM-S,Cornubian massif - South
982,24,-3.4,50.269,CM-S,Cornubian massif - South
982,25,-3.308,50.346,CM-S,Cornubian massif - South
982,26,-3.304,50.35,CM-S,Cornubian massif - South
982,27,-3.326,50.348,CM-S,Cornubian massif - South
982,28,-3.396,50.343,CM-S,Cornubian massif - South
982,29,-3.487,50.335,CM-S,Cornubian massif - South
982,30,-3.575,50.328,CM-S,Cornubian massif - South
982,31,-3.619,50.324,CM-S,Cornubian massif - South
982,32,-3.64,50.322,CM-S,Cornubian massif - South
982,33,-3.725,50.315,CM-S,Cornubian massif - South
982,34,-3.807,50.307,CM-S,Cornubian massif - South
982,35,-3.889,50.299,CM-S,Cornubian massif - South
982,36,-3.968,50.291,CM-S,Cornubian massif - South
982,37,-4.046,50.283,CM-S,Cornubian massif - South
982,38,-4.123,50.274,CM-S,Cornubian massif - South
982,39,-4.199,50.266,CM-S,Cornubian massif - South
982,40,-4.292,50.255,CM-S,Cornubian massif - South
982,41,-4.365,50.246,CM-S,Cornubian massif - South
982,42,-4.383,50.243,CM-S,Cornubian massif - South
982,43,-4.437,50.236,CM-S,Cornubian massif - South
982,44,-4.526,50.225,CM-S,Cornubian massif - South
982,45,-4.596,50.215,CM-S,Cornubian massif - South
982,46,-4.706,50.199,CM-S,Cornubian massif - South
982,47,-4.768,50.191,CM-S,Cornubian massif - South
982,48,-4.85,50.179,CM-S,Cornubian massif - South
982,49,-4.922,50.169,CM-S,Cornubian massif - South
982,50,-4.943,50.166,CM-S,Cornubian massif - South
982,51,-5.001,50.157,CM-S,Cornubian massif - South
982,52,-5.075,50.144,CM-S,Cornubian massif - South
982,53,-5.16,50.129,CM-S,Cornubian massif - South
982,54,-5.237,50.114,CM-S,Cornubian massif - South
982,55,-5.318,50.095,CM-S,Cornubian massif - South
982,56,-5.361,50.084,CM-S,Cornubian massif - South
982,57,-5.399,50.074,CM-S,Cornubian massif - South
982,58,-5.477,50.052,CM-S,Cornubian massif - South
982,59,-5.556,50.027,CM-S,Cornubian massif - South
982,60,-5.626,50.004,CM-S,Cornubian massif - South
982,61,-5.637,50,CM-S,Cornubian massif - South
982,62,-5.715,49.973,CM-S,Cornubian massif - South
982,63,-5.807,49.938,CM-S,Cornubian massif - South
982,64,-5.845,49.923,CM-S,Cornubian massif - South
982,65,-5.884,49.908,CM-S,Cornubian massif - South
982,66,-5.964,49.875,CM-S,Cornubian massif - South
982,67,-6.037,49.845,CM-S,Cornubian massif - South
982,68,-6.116,49.81,CM-S,Cornubian massif - South
982,69,-6.162,49.789,CM-S,Cornubian massif - South
