pkuid,vertex_index,xcoord,ycoord,code,name
70,147,15.295,46.41,AAN,Austroalpine nappes
70,148,15.301,46.407,AAN,Austroalpine nappes
70,149,15.346,46.388,AAN,Austroalpine nappes
70,150,15.407,46.359,AAN,Austroalpine nappes
70,151,15.472,46.384,AAN,Austroalpine nappes
70,152,15.507,46.386,AAN,Austroalpine nappes
70,153,15.546,46.39,AAN,Austroalpine nappes
70,154,15.59,46.421,AAN,Austroalpine nappes
70,155,15.599,46.401,AAN,Austroalpine nappes
70,156,15.616,46.404,AAN,Austroalpine nappes
70,157,15.628,46.408,AAN,Austroalpine nappes
70,158,15.653,46.419,AAN,Austroalpine nappes
70,159,15.666,46.426,AAN,Austroalpine nappes
70,160,15.675,46.435,AAN,Austroalpine nappes
70,161,15.68,46.445,AAN,Austroalpine nappes
70,162,15.684,46.454,AAN,Austroalpine nappes
70,163,15.686,46.463,AAN,Austroalpine nappes
70,164,15.685,46.47,AAN,Austroalpine nappes
70,165,15.66,46.518,AAN,Austroalpine nappes
70,166,15.654,46.525,AAN,Austroalpine nappes
70,167,15.645,46.529,AAN,Austroalpine nappes
70,168,15.64,46.53,AAN,Austroalpine nappes
70,169,15.632,46.529,AAN,Austroalpine nappes
70,170,15.569,46.521,AAN,Austroalpine nappes
70,171,15.532,46.524,AAN,Austroalpine nappes
70,172,15.508,46.55,AAN,Austroalpine nappes
70,173,15.435,46.561,AAN,Austroalpine nappes
70,174,15.383,46.58,AAN,Austroalpine nappes
70,175,15.39,46.614,AAN,Austroalpine nappes
70,176,15.396,46.616,AAN,Austroalpine nappes
70,177,15.415,46.643,AAN,Austroalpine nappes
70,178,15.426,46.646,AAN,Austroalpine nappes
70,179,15.464,46.653,AAN,Austroalpine nappes
70,180,15.459,46.659,AAN,Austroalpine nappes
70,181,15.455,46.662,AAN,Austroalpine nappes
70,182,15.413,46.665,AAN,Austroalpine nappes
70,183,15.39,46.666,AAN,Austroalpine nappes
70,184,15.341,46.665,AAN,Austroalpine nappes
70,185,15.313,46.663,AAN,Austroalpine nappes
70,186,15.299,46.66,AAN,Austroalpine nappes
70,187,15.228,46.712,AAN,Austroalpine nappes
70,188,15.227,46.718,AAN,Austroalpine nappes
70,189,15.211,46.75,AAN,Austroalpine nappes
70,190,15.194,46.8,AAN,Austroalpine nappes
70,191,15.201,46.807,AAN,Austroalpine nappes
70,192,15.205,46.817,AAN,Austroalpine nappes
70,193,15.204,46.826,AAN,Austroalpine nappes
70,194,15.198,46.868,AAN,Austroalpine nappes
70,195,15.206,46.871,AAN,Austroalpine nappes
70,196,15.231,46.886,AAN,Austroalpine nappes
70,197,15.235,46.89,AAN,Austroalpine nappes
70,198,15.24,46.899,AAN,Austroalpine nappes
70,199,15.243,46.91,AAN,Austroalpine nappes
70,200,15.251,46.945,AAN,Austroalpine nappes
70,201,15.252,46.949,AAN,Austroalpine nappes
70,202,15.251,46.955,AAN,Austroalpine nappes
70,203,15.249,46.959,AAN,Austroalpine nappes
70,204,15.245,46.963,AAN,Austroalpine nappes
70,205,15.21,46.988,AAN,Austroalpine nappes
70,206,15.213,46.998,AAN,Austroalpine nappes
70,207,15.213,47.011,AAN,Austroalpine nappes
70,208,15.211,47.019,AAN,Austroalpine nappes
70,209,15.235,47.081,AAN,Austroalpine nappes
70,210,15.264,47.07,AAN,Austroalpine nappes
70,211,15.298,47.086,AAN,Austroalpine nappes
70,212,15.319,47.069,AAN,Austroalpine nappes
70,213,15.322,47.067,AAN,Austroalpine nappes
70,214,15.326,47.067,AAN,Austroalpine nappes
70,215,15.334,47.069,AAN,Austroalpine nappes
70,216,15.341,47.074,AAN,Austroalpine nappes
70,217,15.366,47.091,AAN,Austroalpine nappes
70,218,15.375,47.077,AAN,Austroalpine nappes
70,219,15.373,47.062,AAN,Austroalpine nappes
70,220,15.374,47.03,AAN,Austroalpine nappes
70,221,15.375,47.026,AAN,Austroalpine nappes
70,222,15.381,47.022,AAN,Austroalpine nappes
70,223,15.393,47.017,AAN,Austroalpine nappes
70,224,15.4,47.015,AAN,Austroalpine nappes
70,225,15.407,47.016,AAN,Austroalpine nappes
70,226,15.412,47.019,AAN,Austroalpine nappes
70,227,15.457,47.101,AAN,Austroalpine nappes
70,228,15.464,47.099,AAN,Austroalpine nappes
70,229,15.471,47.099,AAN,Austroalpine nappes
70,230,15.478,47.101,AAN,Austroalpine nappes
70,231,15.5,47.114,AAN,Austroalpine nappes
70,232,15.502,47.116,AAN,Austroalpine nappes
70,233,15.504,47.124,AAN,Austroalpine nappes
70,234,15.505,47.149,AAN,Austroalpine nappes
70,235,15.507,47.157,AAN,Austroalpine nappes
70,236,15.515,47.18,AAN,Austroalpine nappes
70,237,15.528,47.181,AAN,Austroalpine nappes
70,238,15.537,47.184,AAN,Austroalpine nappes
70,239,15.564,47.206,AAN,Austroalpine nappes
70,240,15.588,47.197,AAN,Austroalpine nappes
70,241,15.6,47.193,AAN,Austroalpine nappes
70,242,15.61,47.191,AAN,Austroalpine nappes
70,243,15.617,47.191,AAN,Austroalpine nappes
70,244,15.624,47.192,AAN,Austroalpine nappes
70,245,15.63,47.193,AAN,Austroalpine nappes
70,246,15.634,47.196,AAN,Austroalpine nappes
70,247,15.636,47.199,AAN,Austroalpine nappes
70,248,15.67,47.236,AAN,Austroalpine nappes
70,249,15.681,47.238,AAN,Austroalpine nappes
70,250,15.694,47.241,AAN,Austroalpine nappes
70,251,15.701,47.243,AAN,Austroalpine nappes
70,252,15.706,47.246,AAN,Austroalpine nappes
70,253,15.736,47.275,AAN,Austroalpine nappes
70,254,15.761,47.25,AAN,Austroalpine nappes
70,255,15.768,47.231,AAN,Austroalpine nappes
70,256,15.775,47.223,AAN,Austroalpine nappes
70,257,15.781,47.218,AAN,Austroalpine nappes
70,258,15.788,47.216,AAN,Austroalpine nappes
70,259,15.796,47.216,AAN,Austroalpine nappes
70,260,15.833,47.221,AAN,Austroalpine nappes
70,261,15.842,47.225,AAN,Austroalpine nappes
70,262,15.867,47.254,AAN,Austroalpine nappes
70,263,15.874,47.253,AAN,Austroalpine nappes
70,264,15.88,47.254,AAN,Austroalpine nappes
70,265,15.885,47.257,AAN,Austroalpine nappes
70,266,15.888,47.261,AAN,Austroalpine nappes
70,267,15.928,47.293,AAN,Austroalpine nappes
70,268,15.936,47.29,AAN,Austroalpine nappes
70,269,15.943,47.289,AAN,Austroalpine nappes
70,270,15.956,47.291,AAN,Austroalpine nappes
70,271,15.998,47.299,AAN,Austroalpine nappes
70,272,16.004,47.301,AAN,Austroalpine nappes
70,273,16.009,47.304,AAN,Austroalpine nappes
70,274,16.009,47.31,AAN,Austroalpine nappes
70,275,16.004,47.374,AAN,Austroalpine nappes
70,276,16.013,47.379,AAN,Austroalpine nappes
70,277,16.022,47.384,AAN,Austroalpine nappes
70,278,16.027,47.39,AAN,Austroalpine nappes
70,279,16.032,47.397,AAN,Austroalpine nappes
70,280,16.033,47.432,AAN,Austroalpine nappes
70,281,16.028,47.437,AAN,Austroalpine nappes
70,282,16.028,47.456,AAN,Austroalpine nappes
70,283,16.044,47.46,AAN,Austroalpine nappes
70,284,16.061,47.456,AAN,Austroalpine nappes
70,285,16.071,47.456,AAN,Austroalpine nappes
70,286,16.076,47.456,AAN,Austroalpine nappes
70,287,16.079,47.458,AAN,Austroalpine nappes
70,288,16.083,47.461,AAN,Austroalpine nappes
70,289,16.132,47.49,AAN,Austroalpine nappes
70,290,16.141,47.478,AAN,Austroalpine nappes
70,291,16.153,47.467,AAN,Austroalpine nappes
70,292,16.196,47.435,AAN,Austroalpine nappes
70,293,16.204,47.431,AAN,Austroalpine nappes
70,294,16.214,47.427,AAN,Austroalpine nappes
70,295,16.219,47.426,AAN,Austroalpine nappes
70,296,16.225,47.426,AAN,Austroalpine nappes
70,297,16.271,47.427,AAN,Austroalpine nappes
70,298,16.284,47.411,AAN,Austroalpine nappes
70,299,16.291,47.404,AAN,Austroalpine nappes
70,300,16.296,47.402,AAN,Austroalpine nappes
70,301,16.304,47.399,AAN,Austroalpine nappes
70,302,16.316,47.398,AAN,Austroalpine nappes
70,303,16.321,47.4,AAN,Austroalpine nappes
70,304,16.326,47.403,AAN,Austroalpine nappes
70,305,16.342,47.42,AAN,Austroalpine nappes
70,306,16.353,47.436,AAN,Austroalpine nappes
70,307,16.354,47.449,AAN,Austroalpine nappes
70,308,16.312,47.497,AAN,Austroalpine nappes
70,309,16.318,47.536,AAN,Austroalpine nappes
70,310,16.354,47.537,AAN,Austroalpine nappes
70,311,16.361,47.534,AAN,Austroalpine nappes
70,312,16.367,47.532,AAN,Austroalpine nappes
70,313,16.371,47.533,AAN,Austroalpine nappes
70,314,16.375,47.537,AAN,Austroalpine nappes
70,315,16.388,47.558,AAN,Austroalpine nappes
70,316,16.401,47.586,AAN,Austroalpine nappes
70,317,16.401,47.595,AAN,Austroalpine nappes
70,318,16.396,47.621,AAN,Austroalpine nappes
70,319,16.385,47.674,AAN,Austroalpine nappes
70,320,16.39,47.718,AAN,Austroalpine nappes
70,321,16.381,47.73,AAN,Austroalpine nappes
70,322,16.336,47.787,AAN,Austroalpine nappes
70,323,16.323,47.798,AAN,Austroalpine nappes
70,324,16.309,47.807,AAN,Austroalpine nappes
70,325,16.302,47.81,AAN,Austroalpine nappes
70,326,16.294,47.813,AAN,Austroalpine nappes
70,327,16.288,47.813,AAN,Austroalpine nappes
70,328,16.283,47.813,AAN,Austroalpine nappes
70,329,16.278,47.811,AAN,Austroalpine nappes
70,330,16.276,47.808,AAN,Austroalpine nappes
70,331,16.264,47.749,AAN,Austroalpine nappes
70,332,16.263,47.718,AAN,Austroalpine nappes
70,333,16.244,47.719,AAN,Austroalpine nappes
70,334,16.237,47.718,AAN,Austroalpine nappes
70,335,16.229,47.713,AAN,Austroalpine nappes
70,336,16.215,47.702,AAN,Austroalpine nappes
70,337,16.172,47.685,AAN,Austroalpine nappes
70,338,16.145,47.688,AAN,Austroalpine nappes
70,339,16.099,47.7,AAN,Austroalpine nappes
70,340,16.098,47.703,AAN,Austroalpine nappes
70,341,16.095,47.705,AAN,Austroalpine nappes
70,342,16.088,47.706,AAN,Austroalpine nappes
70,343,16.079,47.706,AAN,Austroalpine nappes
70,344,16.073,47.706,AAN,Austroalpine nappes
70,345,16.047,47.703,AAN,Austroalpine nappes
70,346,16.018,47.734,AAN,Austroalpine nappes
70,347,16.003,47.732,AAN,Austroalpine nappes
70,348,15.984,47.728,AAN,Austroalpine nappes
70,349,15.963,47.724,AAN,Austroalpine nappes
70,350,15.92,47.726,AAN,Austroalpine nappes
70,351,15.911,47.729,AAN,Austroalpine nappes
70,352,15.885,47.732,AAN,Austroalpine nappes
70,353,15.837,47.723,AAN,Austroalpine nappes
70,354,15.795,47.742,AAN,Austroalpine nappes
70,355,15.765,47.737,AAN,Austroalpine nappes
70,356,15.725,47.744,AAN,Austroalpine nappes
70,357,15.725,47.748,AAN,Austroalpine nappes
70,358,15.723,47.751,AAN,Austroalpine nappes
70,359,15.721,47.754,AAN,Austroalpine nappes
70,360,15.717,47.755,AAN,Austroalpine nappes
70,361,15.713,47.756,AAN,Austroalpine nappes
70,362,15.706,47.754,AAN,Austroalpine nappes
70,363,15.698,47.75,AAN,Austroalpine nappes
70,364,15.69,47.745,AAN,Austroalpine nappes
70,365,15.658,47.72,AAN,Austroalpine nappes
70,366,15.63,47.715,AAN,Austroalpine nappes
70,367,15.589,47.717,AAN,Austroalpine nappes
70,368,15.558,47.718,AAN,Austroalpine nappes
70,369,15.544,47.717,AAN,Austroalpine nappes
70,370,15.531,47.711,AAN,Austroalpine nappes
70,371,15.492,47.687,AAN,Austroalpine nappes
70,372,15.444,47.675,AAN,Austroalpine nappes
70,373,15.412,47.678,AAN,Austroalpine nappes
70,374,15.414,47.695,AAN,Austroalpine nappes
70,375,15.423,47.701,AAN,Austroalpine nappes
70,376,15.429,47.706,AAN,Austroalpine nappes
70,377,15.412,47.722,AAN,Austroalpine nappes
70,378,15.376,47.714,AAN,Austroalpine nappes
70,379,15.346,47.69,AAN,Austroalpine nappes
70,380,15.329,47.707,AAN,Austroalpine nappes
70,381,15.316,47.704,AAN,Austroalpine nappes
70,382,15.299,47.698,AAN,Austroalpine nappes
70,383,15.286,47.691,AAN,Austroalpine nappes
70,384,15.281,47.684,AAN,Austroalpine nappes
70,385,15.272,47.665,AAN,Austroalpine nappes
70,386,15.271,47.661,AAN,Austroalpine nappes
70,387,15.293,47.61,AAN,Austroalpine nappes
70,388,15.283,47.583,AAN,Austroalpine nappes
70,389,15.238,47.593,AAN,Austroalpine nappes
70,390,15.183,47.589,AAN,Austroalpine nappes
70,391,15.13,47.59,AAN,Austroalpine nappes
70,392,15.101,47.589,AAN,Austroalpine nappes
70,393,15.082,47.584,AAN,Austroalpine nappes
70,394,15.061,47.577,AAN,Austroalpine nappes
70,395,15.02,47.56,AAN,Austroalpine nappes
70,396,14.987,47.567,AAN,Austroalpine nappes
70,397,14.996,47.587,AAN,Austroalpine nappes
70,398,14.996,47.59,AAN,Austroalpine nappes
70,399,14.991,47.592,AAN,Austroalpine nappes
70,400,14.985,47.592,AAN,Austroalpine nappes
70,401,14.973,47.59,AAN,Austroalpine nappes
70,402,14.936,47.582,AAN,Austroalpine nappes
70,403,14.895,47.582,AAN,Austroalpine nappes
70,404,14.865,47.589,AAN,Austroalpine nappes
70,405,14.85,47.596,AAN,Austroalpine nappes
70,406,14.843,47.598,AAN,Austroalpine nappes
70,407,14.837,47.598,AAN,Austroalpine nappes
70,408,14.831,47.596,AAN,Austroalpine nappes
70,409,14.826,47.594,AAN,Austroalpine nappes
70,410,14.822,47.59,AAN,Austroalpine nappes
70,411,14.794,47.572,AAN,Austroalpine nappes
70,412,14.771,47.587,AAN,Austroalpine nappes
70,413,14.75,47.607,AAN,Austroalpine nappes
70,414,14.711,47.58,AAN,Austroalpine nappes
70,415,14.693,47.573,AAN,Austroalpine nappes
70,416,14.674,47.566,AAN,Austroalpine nappes
70,417,14.657,47.561,AAN,Austroalpine nappes
70,418,14.622,47.555,AAN,Austroalpine nappes
70,419,14.577,47.552,AAN,Austroalpine nappes
70,420,14.527,47.584,AAN,Austroalpine nappes
70,421,14.517,47.59,AAN,Austroalpine nappes
70,422,14.471,47.618,AAN,Austroalpine nappes
70,423,14.504,47.647,AAN,Austroalpine nappes
70,424,14.54,47.65,AAN,Austroalpine nappes
70,425,14.566,47.645,AAN,Austroalpine nappes
70,426,14.584,47.647,AAN,Austroalpine nappes
70,427,14.562,47.657,AAN,Austroalpine nappes
70,428,14.495,47.683,AAN,Austroalpine nappes
70,429,14.455,47.705,AAN,Austroalpine nappes
70,430,14.434,47.715,AAN,Austroalpine nappes
70,431,14.406,47.723,AAN,Austroalpine nappes
70,432,14.371,47.731,AAN,Austroalpine nappes
70,433,14.356,47.674,AAN,Austroalpine nappes
70,434,14.349,47.657,AAN,Austroalpine nappes
70,435,14.336,47.633,AAN,Austroalpine nappes
70,436,14.301,47.619,AAN,Austroalpine nappes
70,437,14.272,47.62,AAN,Austroalpine nappes
70,438,14.231,47.612,AAN,Austroalpine nappes
70,439,14.211,47.612,AAN,Austroalpine nappes
70,440,14.199,47.609,AAN,Austroalpine nappes
70,441,14.191,47.603,AAN,Austroalpine nappes
70,442,14.152,47.578,AAN,Austroalpine nappes
70,443,14.137,47.574,AAN,Austroalpine nappes
70,444,14.09,47.557,AAN,Austroalpine nappes
70,445,14.005,47.518,AAN,Austroalpine nappes
70,446,13.91,47.482,AAN,Austroalpine nappes
70,447,13.837,47.463,AAN,Austroalpine nappes
70,448,13.811,47.459,AAN,Austroalpine nappes
70,449,13.752,47.416,AAN,Austroalpine nappes
70,450,13.716,47.429,AAN,Austroalpine nappes
70,451,13.685,47.439,AAN,Austroalpine nappes
70,452,13.658,47.446,AAN,Austroalpine nappes
70,453,13.634,47.452,AAN,Austroalpine nappes
70,454,13.592,47.462,AAN,Austroalpine nappes
70,455,13.529,47.484,AAN,Austroalpine nappes
70,456,13.519,47.492,AAN,Austroalpine nappes
70,457,13.513,47.495,AAN,Austroalpine nappes
70,458,13.467,47.514,AAN,Austroalpine nappes
70,459,13.424,47.558,AAN,Austroalpine nappes
70,460,13.415,47.562,AAN,Austroalpine nappes
70,461,13.378,47.584,AAN,Austroalpine nappes
70,462,13.365,47.605,AAN,Austroalpine nappes
70,463,13.346,47.637,AAN,Austroalpine nappes
70,464,13.31,47.603,AAN,Austroalpine nappes
70,465,13.328,47.554,AAN,Austroalpine nappes
70,466,13.363,47.541,AAN,Austroalpine nappes
70,467,13.382,47.515,AAN,Austroalpine nappes
70,468,13.358,47.508,AAN,Austroalpine nappes
70,469,13.324,47.499,AAN,Austroalpine nappes
70,470,13.25,47.492,AAN,Austroalpine nappes
70,471,13.209,47.498,AAN,Austroalpine nappes
70,472,13.198,47.499,AAN,Austroalpine nappes
70,473,13.175,47.495,AAN,Austroalpine nappes
70,474,13.12,47.486,AAN,Austroalpine nappes
70,475,13.108,47.482,AAN,Austroalpine nappes
70,476,13.066,47.475,AAN,Austroalpine nappes
70,477,13.036,47.42,AAN,Austroalpine nappes
70,478,13.01,47.43,AAN,Austroalpine nappes
70,479,12.996,47.434,AAN,Austroalpine nappes
70,480,12.982,47.436,AAN,Austroalpine nappes
70,481,12.971,47.437,AAN,Austroalpine nappes
70,482,12.962,47.436,AAN,Austroalpine nappes
70,483,12.926,47.443,AAN,Austroalpine nappes
70,484,12.906,47.451,AAN,Austroalpine nappes
70,485,12.862,47.426,AAN,Austroalpine nappes
70,486,12.852,47.466,AAN,Austroalpine nappes
70,487,12.833,47.47,AAN,Austroalpine nappes
70,488,12.812,47.472,AAN,Austroalpine nappes
70,489,12.792,47.473,AAN,Austroalpine nappes
70,490,12.781,47.472,AAN,Austroalpine nappes
70,491,12.722,47.468,AAN,Austroalpine nappes
70,492,12.69,47.484,AAN,Austroalpine nappes
70,493,12.67,47.499,AAN,Austroalpine nappes
70,494,12.663,47.503,AAN,Austroalpine nappes
70,495,12.651,47.506,AAN,Austroalpine nappes
70,496,12.585,47.513,AAN,Austroalpine nappes
70,497,12.573,47.526,AAN,Austroalpine nappes
70,498,12.56,47.532,AAN,Austroalpine nappes
70,499,12.547,47.536,AAN,Austroalpine nappes
70,500,12.508,47.546,AAN,Austroalpine nappes
70,501,12.467,47.563,AAN,Austroalpine nappes
70,502,12.45,47.567,AAN,Austroalpine nappes
70,503,12.438,47.568,AAN,Austroalpine nappes
70,504,12.42,47.565,AAN,Austroalpine nappes
70,505,12.368,47.55,AAN,Austroalpine nappes
70,506,12.34,47.528,AAN,Austroalpine nappes
70,507,12.312,47.565,AAN,Austroalpine nappes
70,508,12.299,47.566,AAN,Austroalpine nappes
70,509,12.285,47.565,AAN,Austroalpine nappes
70,510,12.273,47.562,AAN,Austroalpine nappes
70,511,12.19,47.542,AAN,Austroalpine nappes
70,512,12.16,47.568,AAN,Austroalpine nappes
70,513,12.138,47.595,AAN,Austroalpine nappes
70,514,12.128,47.573,AAN,Austroalpine nappes
70,515,12.124,47.552,AAN,Austroalpine nappes
70,516,12.122,47.527,AAN,Austroalpine nappes
70,517,12.142,47.501,AAN,Austroalpine nappes
70,518,12.133,47.478,AAN,Austroalpine nappes
70,519,12.113,47.476,AAN,Austroalpine nappes
70,520,12.091,47.47,AAN,Austroalpine nappes
70,521,12.076,47.465,AAN,Austroalpine nappes
70,522,12.064,47.46,AAN,Austroalpine nappes
70,523,12.054,47.454,AAN,Austroalpine nappes
70,524,12.034,47.438,AAN,Austroalpine nappes
70,525,11.991,47.428,AAN,Austroalpine nappes
70,526,11.988,47.43,AAN,Austroalpine nappes
70,527,11.984,47.431,AAN,Austroalpine nappes
70,528,11.98,47.432,AAN,Austroalpine nappes
70,529,11.973,47.431,AAN,Austroalpine nappes
70,530,11.954,47.426,AAN,Austroalpine nappes
70,531,11.918,47.411,AAN,Austroalpine nappes
70,532,11.861,47.404,AAN,Austroalpine nappes
70,533,11.84,47.397,AAN,Austroalpine nappes
70,534,11.836,47.395,AAN,Austroalpine nappes
70,535,11.826,47.386,AAN,Austroalpine nappes
70,536,11.792,47.357,AAN,Austroalpine nappes
70,537,11.777,47.356,AAN,Austroalpine nappes
70,538,11.763,47.362,AAN,Austroalpine nappes
70,539,11.758,47.365,AAN,Austroalpine nappes
70,540,11.749,47.366,AAN,Austroalpine nappes
70,541,11.74,47.365,AAN,Austroalpine nappes
70,542,11.712,47.358,AAN,Austroalpine nappes
70,543,11.648,47.337,AAN,Austroalpine nappes
70,544,11.568,47.313,AAN,Austroalpine nappes
70,545,11.533,47.304,AAN,Austroalpine nappes
70,546,11.411,47.268,AAN,Austroalpine nappes
70,547,11.377,47.277,AAN,Austroalpine nappes
70,548,11.345,47.279,AAN,Austroalpine nappes
70,549,11.286,47.274,AAN,Austroalpine nappes
70,550,11.207,47.302,AAN,Austroalpine nappes
70,551,11.161,47.315,AAN,Austroalpine nappes
70,552,11.147,47.318,AAN,Austroalpine nappes
70,553,11.134,47.32,AAN,Austroalpine nappes
70,554,11.111,47.32,AAN,Austroalpine nappes
70,555,11.045,47.311,AAN,Austroalpine nappes
70,556,11.019,47.305,AAN,Austroalpine nappes
70,557,10.989,47.297,AAN,Austroalpine nappes
70,558,10.958,47.284,AAN,Austroalpine nappes
70,569,10.761,47.222,AAN,Austroalpine nappes
70,571,10.83,47.238,AAN,Austroalpine nappes
70,572,10.88,47.256,AAN,Austroalpine nappes
70,573,10.813,47.235,AAN,Austroalpine nappes
70,574,10.736,47.215,AAN,Austroalpine nappes
70,575,10.704,47.207,AAN,Austroalpine nappes
70,576,10.689,47.2,AAN,Austroalpine nappes
70,579,10.626,47.186,AAN,Austroalpine nappes
70,580,10.533,47.177,AAN,Austroalpine nappes
70,581,10.48,47.184,AAN,Austroalpine nappes
70,582,10.452,47.187,AAN,Austroalpine nappes
70,583,10.406,47.186,AAN,Austroalpine nappes
70,584,10.402,47.186,AAN,Austroalpine nappes
70,585,10.321,47.179,AAN,Austroalpine nappes
70,586,10.304,47.178,AAN,Austroalpine nappes
70,587,10.304,47.178,AAN,Austroalpine nappes
70,588,10.298,47.177,AAN,Austroalpine nappes
70,589,10.272,47.172,AAN,Austroalpine nappes
70,590,10.244,47.166,AAN,Austroalpine nappes
70,591,10.203,47.164,AAN,Austroalpine nappes
70,592,10.142,47.157,AAN,Austroalpine nappes
70,593,10.104,47.154,AAN,Austroalpine nappes
70,594,10.104,47.154,AAN,Austroalpine nappes
70,595,10.067,47.149,AAN,Austroalpine nappes
70,596,9.995,47.133,AAN,Austroalpine nappes
70,597,9.915,47.114,AAN,Austroalpine nappes
70,598,9.86,47.084,AAN,Austroalpine nappes
70,599,9.821,47.102,AAN,Austroalpine nappes
70,600,9.807,47.098,AAN,Austroalpine nappes
70,601,9.788,47.086,AAN,Austroalpine nappes
70,602,9.785,47.074,AAN,Austroalpine nappes
70,603,9.787,47.056,AAN,Austroalpine nappes
70,604,9.935,47.028,AAN,Austroalpine nappes
70,605,9.925,46.991,AAN,Austroalpine nappes
70,606,9.918,46.98,AAN,Austroalpine nappes
70,607,9.912,46.965,AAN,Austroalpine nappes
70,608,9.906,46.909,AAN,Austroalpine nappes
70,609,9.907,46.894,AAN,Austroalpine nappes
70,610,9.913,46.888,AAN,Austroalpine nappes
70,611,9.921,46.884,AAN,Austroalpine nappes
70,612,9.937,46.878,AAN,Austroalpine nappes
70,613,9.961,46.847,AAN,Austroalpine nappes
70,614,9.975,46.838,AAN,Austroalpine nappes
70,615,10.004,46.81,AAN,Austroalpine nappes
70,616,9.985,46.786,AAN,Austroalpine nappes
70,617,9.973,46.787,AAN,Austroalpine nappes
70,618,9.961,46.788,AAN,Austroalpine nappes
70,619,9.918,46.787,AAN,Austroalpine nappes
70,620,9.886,46.821,AAN,Austroalpine nappes
70,621,9.836,46.809,AAN,Austroalpine nappes
70,622,9.774,46.801,AAN,Austroalpine nappes
70,623,9.768,46.793,AAN,Austroalpine nappes
70,624,9.764,46.78,AAN,Austroalpine nappes
70,625,9.76,46.682,AAN,Austroalpine nappes
70,626,9.755,46.669,AAN,Austroalpine nappes
70,627,9.751,46.655,AAN,Austroalpine nappes
70,628,9.75,46.642,AAN,Austroalpine nappes
70,629,9.753,46.629,AAN,Austroalpine nappes
70,630,9.76,46.625,AAN,Austroalpine nappes
70,631,9.825,46.602,AAN,Austroalpine nappes
70,632,9.804,46.57,AAN,Austroalpine nappes
70,633,9.787,46.554,AAN,Austroalpine nappes
70,634,9.781,46.542,AAN,Austroalpine nappes
70,635,9.77,46.472,AAN,Austroalpine nappes
70,636,9.765,46.469,AAN,Austroalpine nappes
70,637,9.747,46.454,AAN,Austroalpine nappes
70,638,9.732,46.436,AAN,Austroalpine nappes
70,639,9.74,46.4,AAN,Austroalpine nappes
70,640,9.744,46.393,AAN,Austroalpine nappes
70,641,9.774,46.347,AAN,Austroalpine nappes
70,642,9.788,46.327,AAN,Austroalpine nappes
70,643,9.799,46.32,AAN,Austroalpine nappes
70,644,9.811,46.313,AAN,Austroalpine nappes
70,645,9.824,46.307,AAN,Austroalpine nappes
70,646,9.832,46.305,AAN,Austroalpine nappes
70,647,9.841,46.306,AAN,Austroalpine nappes
70,648,9.85,46.308,AAN,Austroalpine nappes
70,649,9.864,46.313,AAN,Austroalpine nappes
70,650,9.92,46.334,AAN,Austroalpine nappes
70,651,9.972,46.326,AAN,Austroalpine nappes
70,652,9.975,46.283,AAN,Austroalpine nappes
70,653,9.954,46.274,AAN,Austroalpine nappes
70,654,9.921,46.261,AAN,Austroalpine nappes
70,655,9.882,46.249,AAN,Austroalpine nappes
70,656,9.84,46.241,AAN,Austroalpine nappes
70,657,9.754,46.228,AAN,Austroalpine nappes
70,658,9.719,46.223,AAN,Austroalpine nappes
70,659,9.663,46.208,AAN,Austroalpine nappes
70,660,9.543,46.168,AAN,Austroalpine nappes
70,661,9.443,46.152,AAN,Austroalpine nappes
70,662,9.511,46.147,AAN,Austroalpine nappes
70,663,9.776,46.146,AAN,Austroalpine nappes
71,0,11.564,46.85,TW,Tauern Window
71,1,11.64,46.858,TW,Tauern Window
71,2,11.784,46.87,TW,Tauern Window
71,3,11.796,46.875,TW,Tauern Window
71,4,11.804,46.88,TW,Tauern Window
71,5,11.872,46.925,TW,Tauern Window
71,6,11.903,46.93,TW,Tauern Window
71,7,11.929,46.938,TW,Tauern Window
71,8,12.034,46.97,TW,Tauern Window
71,9,12.097,46.977,TW,Tauern Window
71,10,12.12,46.97,TW,Tauern Window
71,11,12.144,46.969,TW,Tauern Window
71,12,12.154,46.969,TW,Tauern Window
71,13,12.236,46.976,TW,Tauern Window
71,14,12.247,46.97,TW,Tauern Window
71,15,12.251,46.968,TW,Tauern Window
71,16,12.269,46.966,TW,Tauern Window
71,17,12.327,46.972,TW,Tauern Window
71,18,12.459,46.982,TW,Tauern Window
71,19,12.502,46.985,TW,Tauern Window
71,20,12.631,46.999,TW,Tauern Window
71,21,12.664,47.004,TW,Tauern Window
71,22,12.683,47.008,TW,Tauern Window
71,23,12.693,47.012,TW,Tauern Window
71,24,12.804,47.048,TW,Tauern Window
71,25,12.849,47.007,TW,Tauern Window
71,26,12.859,47,TW,Tauern Window
71,27,12.873,46.992,TW,Tauern Window
71,28,12.886,46.987,TW,Tauern Window
71,29,12.912,46.979,TW,Tauern Window
71,30,12.935,46.974,TW,Tauern Window
71,31,13.098,46.953,TW,Tauern Window
71,32,13.348,46.878,TW,Tauern Window
71,33,13.388,46.861,TW,Tauern Window
71,34,13.433,46.862,TW,Tauern Window
71,35,13.455,46.88,TW,Tauern Window
71,36,13.47,46.901,TW,Tauern Window
71,37,13.518,46.969,TW,Tauern Window
71,38,13.544,47.016,TW,Tauern Window
